,Country Code,Country,WHO Region,Year,M_score,P_score,O_score,W_score,E_score,R_score
138,BHR,Bahrain,Eastern Mediterranean,2010,2,2,5,2,4,3
139,BHR,Bahrain,Eastern Mediterranean,2012,2,2,4,4,5,2
140,BHR,Bahrain,Eastern Mediterranean,2014,1,2,4,4,5,2
141,BHR,Bahrain,Eastern Mediterranean,2016,2,2,4,4,5,2
142,BHR,Bahrain,Eastern Mediterranean,2018,2,2,4,4,5,4
143,BHR,Bahrain,Eastern Mediterranean,2020,3,2,4,4,5,4
144,BHS,Bahamas,Americas,2007,3,2,3,2,2,0
145,BHS,Bahamas,Americas,2008,3,2,3,2,2,3
146,BHS,Bahamas,Americas,2010,3,2,3,2,2,3
147,BHS,Bahamas,Americas,2012,3,2,4,2,2,3
148,BHS,Bahamas,Americas,2014,3,2,4,2,2,3
149,BHS,Bahamas,Americas,2016,3,2,4,2,2,3
150,BHS,Bahamas,Americas,2018,4,2,4,2,2,1
151,BHS,Bahamas,Americas,2020,4,2,4,2,2,3
152,BIH,Bosnia and Herzegovina,Europe,2007,3,2,3,2,4,0
153,BIH,Bosnia and Herzegovina,Europe,2008,4,2,3,2,4,4
154,BIH,Bosnia and Herzegovina,Europe,2010,2,2,3,2,4,4
155,BIH,Bosnia and Herzegovina,Europe,2012,2,2,4,2,4,4
156,BIH,Bosnia and Herzegovina,Europe,2014,2,2,4,2,4,5
157,BIH,Bosnia and Herzegovina,Europe,2016,2,2,4,2,4,5
158,BIH,Bosnia and Herzegovina,Europe,2018,2,2,4,2,4,5
159,BIH,Bosnia and Herzegovina,Europe,2020,2,2,4,2,4,5
160,BLR,Belarus,Europe,2007,3,2,4,2,4,0
161,BLR,Belarus,Europe,2008,3,2,4,3,4,3
162,BLR,Belarus,Europe,2010,2,2,4,3,4,3
163,BLR,Belarus,Europe,2012,2,2,4,3,4,3
164,BLR,Belarus,Europe,2014,2,2,4,4,4,4
165,BLR,Belarus,Europe,2016,3,2,4,5,4,3
166,BLR,Belarus,Europe,2018,3,2,4,5,4,4
167,BLR,Belarus,Europe,2020,3,2,4,5,4,4
168,BLZ,Belize,Americas,2007,3,2,3,2,2,0
169,BLZ,Belize,Americas,2008,3,2,3,2,2,4
170,BLZ,Belize,Americas,2010,3,2,3,2,2,4
171,BLZ,Belize,Americas,2012,2,2,3,2,2,3
172,BLZ,Belize,Americas,2014,2,2,2,2,2,3
173,BLZ,Belize,Americas,2016,2,2,4,2,2,3
174,BLZ,Belize,Americas,2018,2,2,4,2,2,3
175,BLZ,Belize,Americas,2020,1,2,4,2,2,3
176,BOL,Bolivia (Plurinational State of),Americas,2007,1,3,3,4,4,0
177,BOL,Bolivia (Plurinational State of),Americas,2008,1,3,3,4,4,3
178,BOL,Bolivia (Plurinational State of),Americas,2010,1,3,3,5,4,3
179,BOL,Bolivia (Plurinational State of),Americas,2012,2,3,4,5,4,3
180,BOL,Bolivia (Plurinational State of),Americas,2014,3,3,4,5,4,3
181,BOL,Bolivia (Plurinational State of),Americas,2016,3,3,4,5,4,3
182,BOL,Bolivia (Plurinational State of),Americas,2018,3,3,2,5,4,3
183,BOL,Bolivia (Plurinational State of),Americas,2020,3,5,2,5,4,3
184,BRA,Brazil,Americas,2007,2,2,5,5,4,0
185,BRA,Brazil,Americas,2008,2,2,5,5,4,4
186,BRA,Brazil,Americas,2010,2,2,5,5,4,4
187,BRA,Brazil,Americas,2012,3,5,5,5,5,4
188,BRA,Brazil,Americas,2014,3,5,5,5,5,4
189,BRA,Brazil,Americas,2016,4,5,5,5,5,4
190,BRA,Brazil,Americas,2018,4,5,5,5,5,5
191,BRA,Brazil,Americas,2020,4,5,5,5,5,5
192,BRB,Barbados,Americas,2007,3,2,3,2,2,0
193,BRB,Barbados,Americas,2008,3,2,3,2,2,3
194,BRB,Barbados,Americas,2010,3,5,3,2,2,3
195,BRB,Barbados,Americas,2012,4,5,4,2,2,3
196,BRB,Barbados,Americas,2014,4,5,4,2,2,3
197,BRB,Barbados,Americas,2016,4,5,4,2,2,3
198,BRB,Barbados,Americas,2018,2,5,4,5,2,3
199,BRB,Barbados,Americas,2020,1,5,4,5,2,1
200,BRN,Brunei Darussalam,Western Pacific,2007,1,4,4,5,4,0
201,BRN,Brunei Darussalam,Western Pacific,2008,1,4,4,5,4,0
202,BRN,Brunei Darussalam,Western Pacific,2010,1,4,4,5,4,4
203,BRN,Brunei Darussalam,Western Pacific,2012,2,5,4,5,4,4
204,BRN,Brunei Darussalam,Western Pacific,2014,3,5,5,5,4,0
205,BRN,Brunei Darussalam,Western Pacific,2016,4,5,5,5,4,0
206,BRN,Brunei Darussalam,Western Pacific,2018,4,5,4,5,4,0
207,BRN,Brunei Darussalam,Western Pacific,2020,4,5,4,5,4,0
208,BTN,Bhutan,South-East Asia,2007,2,4,2,2,2,0
209,BTN,Bhutan,South-East Asia,2008,2,4,2,2,2,0
210,BTN,Bhutan,South-East Asia,2010,2,5,2,2,4,0
211,BTN,Bhutan,South-East Asia,2012,2,4,2,2,4,0
212,BTN,Bhutan,South-East Asia,2014,4,4,4,2,4,0
213,BTN,Bhutan,South-East Asia,2016,4,4,4,2,4,0
214,BTN,Bhutan,South-East Asia,2018,4,4,4,2,4,0
215,BTN,Bhutan,South-East Asia,2020,4,4,4,2,4,2
216,BWA,Botswana,Africa,2007,3,2,3,2,4,0
217,BWA,Botswana,Africa,2008,3,2,3,2,4,3
218,BWA,Botswana,Africa,2010,3,2,3,2,4,4
219,BWA,Botswana,Africa,2012,3,2,3,2,4,3
220,BWA,Botswana,Africa,2014,2,2,3,2,4,4
221,BWA,Botswana,Africa,2016,2,2,3,2,4,3
222,BWA,Botswana,Africa,2018,2,2,4,2,4,3
223,BWA,Botswana,Africa,2020,2,2,4,2,4,4
224,CAF,Central African Republic,Africa,2007,1,2,3,2,2,0
225,CAF,Central African Republic,Africa,2008,1,2,3,2,2,3
226,CAF,Central African Republic,Africa,2010,2,2,3,2,2,3
227,CAF,Central African Republic,Africa,2012,2,2,3,2,2,1
228,CAF,Central African Republic,Africa,2014,2,2,3,2,2,3
229,CAF,Central African Republic,Africa,2016,1,2,3,2,2,1
230,CAF,Central African Republic,Africa,2018,1,2,2,2,2,3
231,CAF,Central African Republic,Africa,2020,1,2,2,2,2,1
232,CAN,Canada,Americas,2007,4,5,3,4,2,0
233,CAN,Canada,Americas,2008,4,5,5,4,2,4
234,CAN,Canada,Americas,2010,4,5,5,4,4,4
235,CAN,Canada,Americas,2012,4,5,5,5,4,4
236,CAN,Canada,Americas,2014,4,5,5,5,4,4
237,CAN,Canada,Americas,2016,4,5,5,5,4,4
238,CAN,Canada,Americas,2018,4,5,5,5,4,4
239,CAN,Canada,Americas,2020,4,5,5,5,4,4
240,CHE,Switzerland,Europe,2007,4,2,4,4,2,0
241,CHE,Switzerland,Europe,2008,4,2,4,4,2,4
242,CHE,Switzerland,Europe,2010,4,2,4,4,2,4
243,CHE,Switzerland,Europe,2012,4,2,4,4,2,4
244,CHE,Switzerland,Europe,2014,4,2,4,4,2,4
245,CHE,Switzerland,Europe,2016,4,2,4,4,2,4
246,CHE,Switzerland,Europe,2018,4,2,4,4,2,4
247,CHE,Switzerland,Europe,2020,4,2,4,4,2,4
248,CHL,Chile,Americas,2007,4,3,3,5,4,0
249,CHL,Chile,Americas,2008,4,3,3,5,4,5
250,CHL,Chile,Americas,2010,4,3,3,5,4,5
251,CHL,Chile,Americas,2012,4,3,3,5,4,5
252,CHL,Chile,Americas,2014,4,5,3,5,4,5
253,CHL,Chile,Americas,2016,4,5,3,5,4,5
254,CHL,Chile,Americas,2018,4,5,3,5,4,5
255,CHL,Chile,Americas,2020,4,5,3,5,4,5
256,CHN,China,Western Pacific,2007,2,2,3,2,4,0
257,CHN,China,Western Pacific,2008,3,2,3,3,4,3
258,CHN,China,Western Pacific,2010,3,2,3,3,4,3
259,CHN,China,Western Pacific,2012,3,2,3,3,4,3
260,CHN,China,Western Pacific,2014,3,2,4,3,4,4
261,CHN,China,Western Pacific,2016,3,2,4,3,4,4
262,CHN,China,Western Pacific,2018,3,2,4,3,4,4
263,CHN,China,Western Pacific,2020,4,2,4,3,4,4
264,CIV,Côte d'Ivoire,Africa,2007,1,2,3,2,2,0
265,CIV,Côte d'Ivoire,Africa,2008,1,2,3,2,2,3
266,CIV,Côte d'Ivoire,Africa,2010,2,2,3,2,2,3
267,CIV,Côte d'Ivoire,Africa,2012,2,2,3,2,2,3
268,CIV,Côte d'Ivoire,Africa,2014,2,2,4,2,2,3
269,CIV,Côte d'Ivoire,Africa,2016,1,2,4,2,2,3
270,CIV,Côte d'Ivoire,Africa,2018,2,2,4,2,2,3
271,CIV,Côte d'Ivoire,Africa,2020,2,2,4,2,5,3
272,CMR,Cameroon,Africa,2007,1,2,3,4,4,0
273,CMR,Cameroon,Africa,2008,1,2,3,4,4,3
274,CMR,Cameroon,Africa,2010,1,2,3,4,4,3
275,CMR,Cameroon,Africa,2012,1,3,3,4,4,3
276,CMR,Cameroon,Africa,2014,3,3,2,4,4,3
277,CMR,Cameroon,Africa,2016,3,3,4,4,4,3
278,CMR,Cameroon,Africa,2018,3,3,4,5,4,3
279,CMR,Cameroon,Africa,2020,1,3,4,5,4,3
280,COD,Democratic Republic of the Congo,Africa,2007,1,3,3,3,4,0
281,COD,Democratic Republic of the Congo,Africa,2008,1,3,3,3,4,3
282,COD,Democratic Republic of the Congo,Africa,2010,1,3,3,3,4,3
283,COD,Democratic Republic of the Congo,Africa,2012,1,3,3,3,4,3
284,COD,Democratic Republic of the Congo,Africa,2014,1,3,3,3,4,3
285,COD,Democratic Republic of the Congo,Africa,2016,1,3,3,3,4,3
286,COD,Democratic Republic of the Congo,Africa,2018,1,3,3,4,5,3
287,COD,Democratic Republic of the Congo,Africa,2020,1,3,2,4,5,4
288,COG,Congo,Africa,2007,3,2,3,2,4,0
289,COG,Congo,Africa,2008,3,2,4,2,4,3
290,COG,Congo,Africa,2010,2,2,4,2,4,3
291,COG,Congo,Africa,2012,2,5,4,3,4,3
292,COG,Congo,Africa,2014,2,5,4,3,4,3
293,COG,Congo,Africa,2016,1,5,4,3,4,3
294,COG,Congo,Africa,2018,1,5,4,3,5,3
295,COG,Congo,Africa,2020,1,5,3,3,5,3
296,COK,Cook Islands,Western Pacific,2007,3,2,4,3,4,0
297,COK,Cook Islands,Western Pacific,2008,4,3,4,4,4,3
298,COK,Cook Islands,Western Pacific,2010,4,4,4,4,4,3
299,COK,Cook Islands,Western Pacific,2012,4,4,4,4,4,4
300,COK,Cook Islands,Western Pacific,2014,4,4,4,4,4,4
301,COK,Cook Islands,Western Pacific,2016,4,4,4,4,4,4
302,COK,Cook Islands,Western Pacific,2018,4,4,4,4,4,4
303,COK,Cook Islands,Western Pacific,2020,4,4,5,4,4,1
304,COL,Colombia,Americas,2007,3,2,3,2,2,0
305,COL,Colombia,Americas,2008,3,5,3,2,2,3
306,COL,Colombia,Americas,2010,3,5,3,4,5,3
307,COL,Colombia,Americas,2012,4,5,3,4,5,4
308,COL,Colombia,Americas,2014,4,5,3,4,5,3
309,COL,Colombia,Americas,2016,4,5,4,4,5,3
310,COL,Colombia,Americas,2018,3,5,4,4,5,5
311,COL,Colombia,Americas,2020,3,5,4,4,5,4
312,COM,Comoros,Africa,2007,3,2,2,2,2,0
313,COM,Comoros,Africa,2008,3,2,2,2,2,3
314,COM,Comoros,Africa,2010,2,2,2,2,4,4
315,COM,Comoros,Africa,2012,3,2,2,2,2,4
316,COM,Comoros,Africa,2014,2,3,2,3,2,4
317,COM,Comoros,Africa,2016,3,3,2,3,2,3
318,COM,Comoros,Africa,2018,2,3,3,3,2,4
319,COM,Comoros,Africa,2020,2,3,3,3,2,4
320,CPV,Cabo Verde,Africa,2007,3,2,4,2,4,0
321,CPV,Cabo Verde,Africa,2008,3,2,4,2,4,2
322,CPV,Cabo Verde,Africa,2010,3,2,4,2,4,2
323,CPV,Cabo Verde,Africa,2012,4,2,4,2,4,2
324,CPV,Cabo Verde,Africa,2014,4,2,4,2,4,2
325,CPV,Cabo Verde,Africa,2016,4,2,4,2,4,2
326,CPV,Cabo Verde,Africa,2018,1,2,4,2,4,2
327,CPV,Cabo Verde,Africa,2020,2,2,3,2,4,2
328,CRI,Costa Rica,Americas,2007,4,2,4,2,2,0
329,CRI,Costa Rica,Americas,2008,3,2,4,2,2,3
330,CRI,Costa Rica,Americas,2010,4,2,4,2,2,3
331,CRI,Costa Rica,Americas,2012,4,5,4,4,4,4
332,CRI,Costa Rica,Americas,2014,4,5,4,5,4,4
333,CRI,Costa Rica,Americas,2016,4,5,4,5,4,4
334,CRI,Costa Rica,Americas,2018,4,5,5,5,4,4
335,CRI,Costa Rica,Americas,2020,4,5,5,5,4,4
336,CUB,Cuba,Americas,2007,1,3,4,3,2,0
337,CUB,Cuba,Americas,2008,1,3,4,3,2,5
338,CUB,Cuba,Americas,2010,3,3,4,3,2,1
339,CUB,Cuba,Americas,2012,3,3,4,3,2,5
340,CUB,Cuba,Americas,2014,3,3,4,3,2,4
341,CUB,Cuba,Americas,2016,1,3,4,3,2,4
342,CUB,Cuba,Americas,2018,2,3,4,3,2,4
343,CUB,Cuba,Americas,2020,2,3,4,3,2,1
344,CYP,Cyprus,Europe,2007,3,2,4,3,4,0
345,CYP,Cyprus,Europe,2008,3,2,4,3,4,4
346,CYP,Cyprus,Europe,2010,3,4,4,3,4,4
347,CYP,Cyprus,Europe,2012,3,4,4,3,4,5
348,CYP,Cyprus,Europe,2014,3,4,4,3,4,5
349,CYP,Cyprus,Europe,2016,4,4,4,3,4,5
350,CYP,Cyprus,Europe,2018,4,4,4,5,4,4
351,CYP,Cyprus,Europe,2020,4,4,4,5,4,4
352,CZE,Czechia,Europe,2007,3,3,3,3,4,0
353,CZE,Czechia,Europe,2008,3,3,4,3,4,5
354,CZE,Czechia,Europe,2010,4,3,4,3,4,5
355,CZE,Czechia,Europe,2012,4,3,4,3,4,5
356,CZE,Czechia,Europe,2014,4,3,3,3,4,5
357,CZE,Czechia,Europe,2016,4,3,4,5,4,5
358,CZE,Czechia,Europe,2018,4,3,5,5,4,5
359,CZE,Czechia,Europe,2020,4,3,5,5,4,5
360,DEU,Germany,Europe,2007,4,2,4,3,4,0
361,DEU,Germany,Europe,2008,4,2,4,3,4,5
362,DEU,Germany,Europe,2010,4,2,4,3,4,4
363,DEU,Germany,Europe,2012,4,2,4,3,4,4
364,DEU,Germany,Europe,2014,4,2,4,3,4,4
365,DEU,Germany,Europe,2016,4,2,4,5,4,4
366,DEU,Germany,Europe,2018,4,2,4,5,4,4
367,DEU,Germany,Europe,2020,4,2,4,5,4,4
368,DJI,Djibouti,Eastern Mediterranean,2007,3,4,3,3,5,0
369,DJI,Djibouti,Eastern Mediterranean,2008,2,4,3,5,5,2
370,DJI,Djibouti,Eastern Mediterranean,2010,2,4,3,5,5,3
371,DJI,Djibouti,Eastern Mediterranean,2012,3,4,3,5,5,3
372,DJI,Djibouti,Eastern Mediterranean,2014,3,4,3,5,5,3
373,DJI,Djibouti,Eastern Mediterranean,2016,3,4,3,5,5,3
374,DJI,Djibouti,Eastern Mediterranean,2018,2,4,2,5,5,1
375,DJI,Djibouti,Eastern Mediterranean,2020,1,4,2,5,5,1
376,DMA,Dominica,Americas,2007,2,2,3,2,2,0
377,DMA,Dominica,Americas,2008,3,2,3,2,2,3
378,DMA,Dominica,Americas,2010,3,2,3,2,2,3
379,DMA,Dominica,Americas,2012,3,2,3,2,2,2
380,DMA,Dominica,Americas,2014,2,2,3,2,2,2
381,DMA,Dominica,Americas,2016,1,2,3,2,2,2
382,DMA,Dominica,Americas,2018,1,2,2,2,2,2
383,DMA,Dominica,Americas,2020,1,2,2,2,2,2
384,DNK,Denmark,Europe,2007,4,2,4,3,4,0
385,DNK,Denmark,Europe,2008,4,2,4,3,4,4
386,DNK,Denmark,Europe,2010,4,2,4,3,4,4
387,DNK,Denmark,Europe,2012,4,2,5,4,4,5
388,DNK,Denmark,Europe,2014,4,2,5,4,4,4
389,DNK,Denmark,Europe,2016,4,2,5,5,4,4
390,DNK,Denmark,Europe,2018,4,2,5,5,4,4
391,DNK,Denmark,Europe,2020,4,2,5,5,4,5
392,DOM,Dominican Republic,Americas,2007,3,2,3,2,2,0
393,DOM,Dominican Republic,Americas,2008,3,2,3,2,2,4
394,DOM,Dominican Republic,Americas,2010,1,2,3,2,2,4
395,DOM,Dominican Republic,Americas,2012,2,2,3,2,2,4
396,DOM,Dominican Republic,Americas,2014,2,2,3,2,2,4
397,DOM,Dominican Republic,Americas,2016,2,3,3,2,2,4
398,DOM,Dominican Republic,Americas,2018,2,3,3,2,2,4
399,DOM,Dominican Republic,Americas,2020,2,3,3,2,2,3
400,DZA,Algeria,Africa,2007,2,3,3,2,4,0
401,DZA,Algeria,Africa,2008,1,3,3,2,4,4
402,DZA,Algeria,Africa,2010,2,3,3,2,4,3
403,DZA,Algeria,Africa,2012,3,3,3,2,4,4
404,DZA,Algeria,Africa,2014,3,3,3,2,4,3
405,DZA,Algeria,Africa,2016,2,3,3,2,4,3
406,DZA,Algeria,Africa,2018,3,3,3,2,5,3
407,DZA,Algeria,Africa,2020,2,3,3,2,5,3
408,ECU,Ecuador,Americas,2007,3,4,3,3,2,0
409,ECU,Ecuador,Americas,2008,3,4,4,3,2,4
410,ECU,Ecuador,Americas,2010,3,4,4,3,2,4
411,ECU,Ecuador,Americas,2012,3,5,4,5,4,4
412,ECU,Ecuador,Americas,2014,3,5,4,5,4,4
413,ECU,Ecuador,Americas,2016,4,5,4,5,4,4
414,ECU,Ecuador,Americas,2018,4,5,4,5,4,4
415,ECU,Ecuador,Americas,2020,4,5,4,5,4,4
416,EGY,Egypt,Eastern Mediterranean,2007,4,3,4,4,4,0
417,EGY,Egypt,Eastern Mediterranean,2008,4,3,4,5,4,4
418,EGY,Egypt,Eastern Mediterranean,2010,4,5,4,5,4,4
419,EGY,Egypt,Eastern Mediterranean,2012,4,5,4,5,4,4
420,EGY,Egypt,Eastern Mediterranean,2014,4,5,3,5,4,4
421,EGY,Egypt,Eastern Mediterranean,2016,4,5,4,5,4,4
422,EGY,Egypt,Eastern Mediterranean,2018,4,5,4,5,4,5
423,EGY,Egypt,Eastern Mediterranean,2020,4,5,4,5,4,5
424,ERI,Eritrea,Africa,2007,3,2,2,3,5,0
425,ERI,Eritrea,Africa,2008,3,2,2,3,5,4
426,ERI,Eritrea,Africa,2010,3,2,2,3,5,4
427,ERI,Eritrea,Africa,2012,2,2,2,3,5,4
428,ERI,Eritrea,Africa,2014,2,2,2,3,5,4
429,ERI,Eritrea,Africa,2016,1,2,2,3,5,4
430,ERI,Eritrea,Africa,2018,1,2,2,3,5,4
431,ERI,Eritrea,Africa,2020,1,2,2,3,5,1
432,ESP,Spain,Europe,2007,4,4,4,3,4,0
