,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
62,ARM,Armenia,Europe,2010,FMLE,1.8,23.55649
63,ARM,Armenia,Europe,2015,BTSX,26.9,34.40295
64,ARM,Armenia,Europe,2015,MLE,52.0,43.96473
65,ARM,Armenia,Europe,2015,FMLE,1.7,24.83655
66,ARM,Armenia,Europe,2018,BTSX,26.1,35.55711
67,ARM,Armenia,Europe,2018,MLE,50.5,45.59032
68,ARM,Armenia,Europe,2018,FMLE,1.6,25.70206
69,ARM,Armenia,Europe,2019,BTSX,25.8,37.15325
70,ARM,Armenia,Europe,2019,MLE,50.0,46.87701
71,ARM,Armenia,Europe,2019,FMLE,1.5,27.37279
72,AUS,Australia,Western Pacific,2000,BTSX,24.4,26.61726
73,AUS,Australia,Western Pacific,2000,MLE,26.5,32.31715
74,AUS,Australia,Western Pacific,2000,FMLE,22.2,20.63647
75,AUS,Australia,Western Pacific,2005,BTSX,21.1,25.07901
76,AUS,Australia,Western Pacific,2005,MLE,23.2,30.55106
77,AUS,Australia,Western Pacific,2005,FMLE,18.9,19.42659
78,AUS,Australia,Western Pacific,2010,BTSX,18.2,24.17304
79,AUS,Australia,Western Pacific,2010,MLE,20.3,29.38137
80,AUS,Australia,Western Pacific,2010,FMLE,16.0,18.83213
81,AUS,Australia,Western Pacific,2015,BTSX,15.7,23.39468
82,AUS,Australia,Western Pacific,2015,MLE,17.8,28.02154
83,AUS,Australia,Western Pacific,2015,FMLE,13.5,18.58971
84,AUS,Australia,Western Pacific,2018,BTSX,14.4,22.95447
85,AUS,Australia,Western Pacific,2018,MLE,16.5,26.8979
86,AUS,Australia,Western Pacific,2018,FMLE,12.2,18.74214
87,AUS,Australia,Western Pacific,2019,BTSX,14.0,22.63362
88,AUS,Australia,Western Pacific,2019,MLE,16.0,26.45233
89,AUS,Australia,Western Pacific,2019,FMLE,11.9,18.56213
90,AUT,Austria,Europe,2000,BTSX,52.3,24.07757
91,AUT,Austria,Europe,2000,MLE,56.8,35.0082
92,AUT,Austria,Europe,2000,FMLE,47.8,15.25911
93,AUT,Austria,Europe,2005,BTSX,43.8,23.62991
94,AUT,Austria,Europe,2005,MLE,47.2,33.58994
95,AUT,Austria,Europe,2005,FMLE,40.4,15.35471
96,AUT,Austria,Europe,2010,BTSX,37.1,23.69517
97,AUT,Austria,Europe,2010,MLE,39.7,32.89974
98,AUT,Austria,Europe,2010,FMLE,34.5,15.66085
99,AUT,Austria,Europe,2015,BTSX,31.2,20.63853
100,AUT,Austria,Europe,2015,MLE,33.1,27.60025
101,AUT,Austria,Europe,2015,FMLE,29.3,14.42831
102,AUT,Austria,Europe,2018,BTSX,28.2,19.96748
103,AUT,Austria,Europe,2018,MLE,29.8,26.14686
104,AUT,Austria,Europe,2018,FMLE,26.6,14.26949
105,AUT,Austria,Europe,2019,BTSX,27.1,19.7949
106,AUT,Austria,Europe,2019,MLE,28.6,25.63734
107,AUT,Austria,Europe,2019,FMLE,25.6,14.35358
108,AZE,Azerbaijan,Europe,2000,BTSX,27.2,54.26923
109,AZE,Azerbaijan,Europe,2000,MLE,54.1,64.58962
110,AZE,Azerbaijan,Europe,2000,FMLE,0.3,43.81819
111,AZE,Azerbaijan,Europe,2005,BTSX,25.6,47.30655
112,AZE,Azerbaijan,Europe,2005,MLE,50.9,56.32709
113,AZE,Azerbaijan,Europe,2005,FMLE,0.3,38.10656
114,AZE,Azerbaijan,Europe,2010,BTSX,23.7,40.55936
115,AZE,Azerbaijan,Europe,2010,MLE,47.2,49.98314
116,AZE,Azerbaijan,Europe,2010,FMLE,0.2,30.99756
117,AZE,Azerbaijan,Europe,2015,BTSX,22.1,41.17328
118,AZE,Azerbaijan,Europe,2015,MLE,43.9,52.06398
119,AZE,Azerbaijan,Europe,2015,FMLE,0.2,30.39478
120,AZE,Azerbaijan,Europe,2018,BTSX,21.1,43.92875
121,AZE,Azerbaijan,Europe,2018,MLE,42.1,54.6606
122,AZE,Azerbaijan,Europe,2018,FMLE,0.1,33.15293
123,AZE,Azerbaijan,Europe,2019,BTSX,20.8,45.66795
124,AZE,Azerbaijan,Europe,2019,MLE,41.4,56.36502
125,AZE,Azerbaijan,Europe,2019,FMLE,0.1,34.77711
126,BDI,Burundi,Africa,2000,BTSX,13.9,72.07153
127,BDI,Burundi,Africa,2000,MLE,24.5,75.06068
128,BDI,Burundi,Africa,2000,FMLE,3.2,69.12849
129,BDI,Burundi,Africa,2005,BTSX,12.3,71.17816
130,BDI,Burundi,Africa,2005,MLE,21.6,73.69114
131,BDI,Burundi,Africa,2005,FMLE,2.9,68.75408
132,BDI,Burundi,Africa,2010,BTSX,10.8,70.33705
133,BDI,Burundi,Africa,2010,MLE,19.1,73.20364
134,BDI,Burundi,Africa,2010,FMLE,2.5,67.43516
135,BDI,Burundi,Africa,2015,BTSX,9.6,70.6743
136,BDI,Burundi,Africa,2015,MLE,16.8,73.99462
137,BDI,Burundi,Africa,2015,FMLE,2.3,67.23663
138,BDI,Burundi,Africa,2018,BTSX,8.9,70.84364
139,BDI,Burundi,Africa,2018,MLE,15.6,74.58549
140,BDI,Burundi,Africa,2018,FMLE,2.1,66.84141
141,BDI,Burundi,Africa,2019,BTSX,8.7,71.06422
142,BDI,Burundi,Africa,2019,MLE,15.3,74.77601
143,BDI,Burundi,Africa,2019,FMLE,2.0,67.09823
144,BEL,Belgium,Europe,2000,BTSX,31.4,25.17081
145,BEL,Belgium,Europe,2000,MLE,36.9,32.5273
146,BEL,Belgium,Europe,2000,FMLE,25.8,17.86424
147,BEL,Belgium,Europe,2005,BTSX,28.7,23.38159
148,BEL,Belgium,Europe,2005,MLE,33.3,29.78983
149,BEL,Belgium,Europe,2005,FMLE,24.1,17.05199
150,BEL,Belgium,Europe,2010,BTSX,26.3,22.57952
151,BEL,Belgium,Europe,2010,MLE,29.9,28.26362
152,BEL,Belgium,Europe,2010,FMLE,22.6,16.99308
153,BEL,Belgium,Europe,2015,BTSX,24.2,22.10636
154,BEL,Belgium,Europe,2015,MLE,27.1,28.13146
155,BEL,Belgium,Europe,2015,FMLE,21.3,16.46341
156,BEL,Belgium,Europe,2018,BTSX,22.9,21.11286
157,BEL,Belgium,Europe,2018,MLE,25.4,26.72131
158,BEL,Belgium,Europe,2018,FMLE,20.3,15.77807
159,BEL,Belgium,Europe,2019,BTSX,22.5,20.98437
160,BEL,Belgium,Europe,2019,MLE,24.8,26.50096
161,BEL,Belgium,Europe,2019,FMLE,20.1,15.72531
162,BEN,Benin,Africa,2000,BTSX,11.0,63.95307
163,BEN,Benin,Africa,2000,MLE,20.1,67.64553
164,BEN,Benin,Africa,2000,FMLE,1.9,60.15539
165,BEN,Benin,Africa,2005,BTSX,8.9,64.95436
166,BEN,Benin,Africa,2005,MLE,16.0,68.9
167,BEN,Benin,Africa,2005,FMLE,1.7,60.81831
168,BEN,Benin,Africa,2010,BTSX,7.2,64.7756
169,BEN,Benin,Africa,2010,MLE,12.8,68.92195
170,BEN,Benin,Africa,2010,FMLE,1.5,60.41978
171,BEN,Benin,Africa,2015,BTSX,5.8,64.1924
172,BEN,Benin,Africa,2015,MLE,10.2,68.36304
173,BEN,Benin,Africa,2015,FMLE,1.3,59.81588
174,BEN,Benin,Africa,2018,BTSX,5.1,63.28732
175,BEN,Benin,Africa,2018,MLE,8.9,67.78327
176,BEN,Benin,Africa,2018,FMLE,1.2,58.58159
177,BEN,Benin,Africa,2019,BTSX,4.9,63.36145
178,BEN,Benin,Africa,2019,MLE,8.6,67.86753
179,BEN,Benin,Africa,2019,FMLE,1.2,58.6607
180,BFA,Burkina Faso,Africa,2000,BTSX,18.0,71.68092
181,BFA,Burkina Faso,Africa,2000,MLE,29.3,74.37456
182,BFA,Burkina Faso,Africa,2000,FMLE,6.6,68.89769
183,BFA,Burkina Faso,Africa,2005,BTSX,15.5,71.24396
184,BFA,Burkina Faso,Africa,2005,MLE,26.0,74.81841
185,BFA,Burkina Faso,Africa,2005,FMLE,5.0,67.64207
186,BFA,Burkina Faso,Africa,2010,BTSX,13.5,71.14888
187,BFA,Burkina Faso,Africa,2010,MLE,23.2,75.29209
188,BFA,Burkina Faso,Africa,2010,FMLE,3.8,66.72012
189,BFA,Burkina Faso,Africa,2015,BTSX,11.9,72.60554
190,BFA,Burkina Faso,Africa,2015,MLE,20.8,76.51288
191,BFA,Burkina Faso,Africa,2015,FMLE,2.9,68.34665
192,BFA,Burkina Faso,Africa,2018,BTSX,10.9,71.5148
193,BFA,Burkina Faso,Africa,2018,MLE,19.3,75.65044
194,BFA,Burkina Faso,Africa,2018,FMLE,2.5,67.00078
195,BFA,Burkina Faso,Africa,2019,BTSX,10.6,72.05328
196,BFA,Burkina Faso,Africa,2019,MLE,18.7,76.14236
197,BFA,Burkina Faso,Africa,2019,FMLE,2.4,67.60494
198,BGD,Bangladesh,South-East Asia,2000,BTSX,31.4,61.00001
199,BGD,Bangladesh,South-East Asia,2000,MLE,57.5,64.06814
200,BGD,Bangladesh,South-East Asia,2000,FMLE,5.3,56.42831
201,BGD,Bangladesh,South-East Asia,2005,BTSX,27.2,54.09436
202,BGD,Bangladesh,South-East Asia,2005,MLE,51.3,57.05443
203,BGD,Bangladesh,South-East Asia,2005,FMLE,3.0,49.92366
204,BGD,Bangladesh,South-East Asia,2010,BTSX,23.7,49.97227
205,BGD,Bangladesh,South-East Asia,2010,MLE,45.6,52.06468
206,BGD,Bangladesh,South-East Asia,2010,FMLE,1.7,47.06085
207,BGD,Bangladesh,South-East Asia,2015,BTSX,20.9,49.80046
208,BGD,Bangladesh,South-East Asia,2015,MLE,40.7,54.07506
209,BGD,Bangladesh,South-East Asia,2015,FMLE,1.0,44.7915
210,BGD,Bangladesh,South-East Asia,2018,BTSX,19.3,47.1927
211,BGD,Bangladesh,South-East Asia,2018,MLE,37.8,50.89709
212,BGD,Bangladesh,South-East Asia,2018,FMLE,0.7,42.80385
213,BGD,Bangladesh,South-East Asia,2019,BTSX,18.9,47.37702
214,BGD,Bangladesh,South-East Asia,2019,MLE,37.1,51.164
215,BGD,Bangladesh,South-East Asia,2019,FMLE,0.6,42.91076
216,BGR,Bulgaria,Europe,2000,BTSX,47.5,33.67165
217,BGR,Bulgaria,Europe,2000,MLE,59.2,42.09505
218,BGR,Bulgaria,Europe,2000,FMLE,35.8,24.64448
219,BGR,Bulgaria,Europe,2005,BTSX,45.0,32.08975
220,BGR,Bulgaria,Europe,2005,MLE,53.9,40.64308
221,BGR,Bulgaria,Europe,2005,FMLE,36.1,22.57146
222,BGR,Bulgaria,Europe,2010,BTSX,42.9,30.5565
223,BGR,Bulgaria,Europe,2010,MLE,49.2,39.60983
224,BGR,Bulgaria,Europe,2010,FMLE,36.5,20.92429
225,BGR,Bulgaria,Europe,2015,BTSX,40.7,30.66921
226,BGR,Bulgaria,Europe,2015,MLE,44.7,39.88635
227,BGR,Bulgaria,Europe,2015,FMLE,36.7,20.94375
228,BGR,Bulgaria,Europe,2018,BTSX,39.7,29.71082
229,BGR,Bulgaria,Europe,2018,MLE,42.4,38.30097
230,BGR,Bulgaria,Europe,2018,FMLE,37.0,20.58969
231,BGR,Bulgaria,Europe,2019,BTSX,39.4,29.67328
232,BGR,Bulgaria,Europe,2019,MLE,41.7,38.37959
233,BGR,Bulgaria,Europe,2019,FMLE,37.1,20.50734
234,BHR,Bahrain,Eastern Mediterranean,2000,BTSX,22.2,48.01089
235,BHR,Bahrain,Eastern Mediterranean,2000,MLE,36.2,49.35336
236,BHR,Bahrain,Eastern Mediterranean,2000,FMLE,8.1,46.27549
237,BHR,Bahrain,Eastern Mediterranean,2005,BTSX,20.0,53.85323
238,BHR,Bahrain,Eastern Mediterranean,2005,MLE,33.0,56.97633
239,BHR,Bahrain,Eastern Mediterranean,2005,FMLE,7.0,49.76591
240,BHR,Bahrain,Eastern Mediterranean,2010,BTSX,18.1,51.01609
241,BHR,Bahrain,Eastern Mediterranean,2010,MLE,30.2,56.41457
242,BHR,Bahrain,Eastern Mediterranean,2010,FMLE,6.0,43.83707
243,BHR,Bahrain,Eastern Mediterranean,2015,BTSX,16.4,56.27624
244,BHR,Bahrain,Eastern Mediterranean,2015,MLE,27.6,61.79732
245,BHR,Bahrain,Eastern Mediterranean,2015,FMLE,5.2,48.60142
246,BHR,Bahrain,Eastern Mediterranean,2018,BTSX,15.5,54.17054
247,BHR,Bahrain,Eastern Mediterranean,2018,MLE,26.1,61.32471
248,BHR,Bahrain,Eastern Mediterranean,2018,FMLE,4.8,43.7042
249,BHR,Bahrain,Eastern Mediterranean,2019,BTSX,15.2,54.3039
250,BHR,Bahrain,Eastern Mediterranean,2019,MLE,25.7,61.59083
251,BHR,Bahrain,Eastern Mediterranean,2019,FMLE,4.6,43.45232
252,BHS,Bahamas,Americas,2000,BTSX,10.7,49.21035
253,BHS,Bahamas,Americas,2000,MLE,17.2,54.06806
254,BHS,Bahamas,Americas,2000,FMLE,4.2,44.4684
255,BHS,Bahamas,Americas,2005,BTSX,10.7,52.78261
256,BHS,Bahamas,Americas,2005,MLE,17.6,57.63383
257,BHS,Bahamas,Americas,2005,FMLE,3.7,47.74004
258,BHS,Bahamas,Americas,2010,BTSX,10.7,55.00138
259,BHS,Bahamas,Americas,2010,MLE,18.1,58.55767
260,BHS,Bahamas,Americas,2010,FMLE,3.2,51.13245
261,BHS,Bahamas,Americas,2015,BTSX,10.6,54.3438
262,BHS,Bahamas,Americas,2015,MLE,18.4,57.82359
263,BHS,Bahamas,Americas,2015,FMLE,2.8,50.4573
264,BHS,Bahamas,Americas,2018,BTSX,10.7,54.67617
265,BHS,Bahamas,Americas,2018,MLE,18.7,58.14364
266,BHS,Bahamas,Americas,2018,FMLE,2.6,50.7525
267,BHS,Bahamas,Americas,2019,BTSX,10.7,54.86987
268,BHS,Bahamas,Americas,2019,MLE,18.8,58.142
269,BHS,Bahamas,Americas,2019,FMLE,2.5,51.15899
270,BIH,Bosnia and Herzegovina,Europe,2000,BTSX,46.6,43.86396
271,BIH,Bosnia and Herzegovina,Europe,2000,MLE,58.2,52.77486
272,BIH,Bosnia and Herzegovina,Europe,2000,FMLE,35.0,34.93796
273,BIH,Bosnia and Herzegovina,Europe,2005,BTSX,43.4,35.01291
274,BIH,Bosnia and Herzegovina,Europe,2005,MLE,53.5,43.85604
275,BIH,Bosnia and Herzegovina,Europe,2005,FMLE,33.2,26.48894
276,BIH,Bosnia and Herzegovina,Europe,2010,BTSX,40.3,28.15884
277,BIH,Bosnia and Herzegovina,Europe,2010,MLE,49.3,36.28966
278,BIH,Bosnia and Herzegovina,Europe,2010,FMLE,31.2,20.70949
279,BIH,Bosnia and Herzegovina,Europe,2015,BTSX,37.7,30.66719
280,BIH,Bosnia and Herzegovina,Europe,2015,MLE,45.6,38.84114
281,BIH,Bosnia and Herzegovina,Europe,2015,FMLE,29.8,22.66286
282,BIH,Bosnia and Herzegovina,Europe,2018,BTSX,36.0,30.53578
283,BIH,Bosnia and Herzegovina,Europe,2018,MLE,43.2,38.78893
284,BIH,Bosnia and Herzegovina,Europe,2018,FMLE,28.8,22.38487
285,BIH,Bosnia and Herzegovina,Europe,2019,BTSX,35.5,30.48579
286,BIH,Bosnia and Herzegovina,Europe,2019,MLE,42.6,38.76647
287,BIH,Bosnia and Herzegovina,Europe,2019,FMLE,28.3,22.31489
288,BLR,Belarus,Europe,2000,BTSX,37.5,42.14816
289,BLR,Belarus,Europe,2000,MLE,62.8,57.09968
290,BLR,Belarus,Europe,2000,FMLE,12.1,27.93769
291,BLR,Belarus,Europe,2005,BTSX,34.1,41.30818
292,BLR,Belarus,Europe,2005,MLE,56.4,55.80222
293,BLR,Belarus,Europe,2005,FMLE,11.7,26.7731
294,BLR,Belarus,Europe,2010,BTSX,31.0,36.78776
295,BLR,Belarus,Europe,2010,MLE,50.4,51.65033
296,BLR,Belarus,Europe,2015,BTSX,28.3,35.34592
297,BLR,Belarus,Europe,2015,MLE,45.3,51.42015
298,BLR,Belarus,Europe,2015,FMLE,11.2,20.80918
299,BLR,Belarus,Europe,2018,BTSX,26.8,36.14093
300,BLR,Belarus,Europe,2018,MLE,42.5,52.51775
301,BLR,Belarus,Europe,2018,FMLE,11.0,21.19318
302,BLR,Belarus,Europe,2019,BTSX,26.2,37.11937
303,BLR,Belarus,Europe,2019,MLE,41.4,53.5632
304,BLR,Belarus,Europe,2019,FMLE,11.0,21.87726
305,BLR,Belarus,Europe,2010,FMLE,11.5,22.30142
306,BLZ,Belize,Americas,2000,BTSX,15.0,50.89446
307,BLZ,Belize,Americas,2000,MLE,26.4,51.16612
308,BLZ,Belize,Americas,2000,FMLE,3.5,50.55382
309,BLZ,Belize,Americas,2005,BTSX,13.0,50.94125
310,BLZ,Belize,Americas,2005,MLE,23.0,51.82133
311,BLZ,Belize,Americas,2005,FMLE,2.9,49.99075
312,BLZ,Belize,Americas,2010,BTSX,11.3,53.52114
313,BLZ,Belize,Americas,2010,MLE,20.0,54.38693
314,BLZ,Belize,Americas,2015,BTSX,9.7,50.18309
315,BLZ,Belize,Americas,2015,MLE,17.3,50.64694
316,BLZ,Belize,Americas,2015,FMLE,2.1,49.57737
317,BLZ,Belize,Americas,2018,BTSX,9.0,49.66416
318,BLZ,Belize,Americas,2018,MLE,16.0,50.37307
319,BLZ,Belize,Americas,2018,FMLE,1.9,48.74958
320,BLZ,Belize,Americas,2019,BTSX,8.8,50.62725
321,BLZ,Belize,Americas,2019,MLE,15.6,51.15033
322,BLZ,Belize,Americas,2019,FMLE,1.9,49.95983
323,BLZ,Belize,Americas,2010,FMLE,2.5,52.5042
324,BOL,Bolivia (Plurinational State of),Americas,2000,BTSX,32.1,51.38761
325,BOL,Bolivia (Plurinational State of),Americas,2000,MLE,36.6,53.36423
326,BOL,Bolivia (Plurinational State of),Americas,2000,FMLE,27.6,49.51376
327,BOL,Bolivia (Plurinational State of),Americas,2005,BTSX,24.9,46.39643
328,BOL,Bolivia (Plurinational State of),Americas,2005,MLE,31.8,48.36009
329,BOL,Bolivia (Plurinational State of),Americas,2005,FMLE,17.9,44.62786
330,BOL,Bolivia (Plurinational State of),Americas,2010,BTSX,19.5,42.1489
331,BOL,Bolivia (Plurinational State of),Americas,2010,MLE,27.3,43.92217
332,BOL,Bolivia (Plurinational State of),Americas,2015,BTSX,15.6,38.60694
333,BOL,Bolivia (Plurinational State of),Americas,2015,MLE,23.6,40.72026
334,BOL,Bolivia (Plurinational State of),Americas,2015,FMLE,7.5,36.75375
335,BOL,Bolivia (Plurinational State of),Americas,2018,BTSX,13.8,35.95652
336,BOL,Bolivia (Plurinational State of),Americas,2018,MLE,21.7,38.09514
337,BOL,Bolivia (Plurinational State of),Americas,2018,FMLE,5.8,34.07361
338,BOL,Bolivia (Plurinational State of),Americas,2019,BTSX,13.2,35.25676
339,BOL,Bolivia (Plurinational State of),Americas,2019,MLE,21.1,37.39967
340,BOL,Bolivia (Plurinational State of),Americas,2019,FMLE,5.3,33.3695
341,BOL,Bolivia (Plurinational State of),Americas,2010,FMLE,11.6,40.61316
342,BRA,Brazil,Americas,2000,BTSX,23.8,52.22099
343,BRA,Brazil,Americas,2000,MLE,29.6,56.70753
344,BRA,Brazil,Americas,2000,FMLE,17.9,46.92015
345,BRA,Brazil,Americas,2005,BTSX,20.4,49.28342
346,BRA,Brazil,Americas,2005,MLE,25.5,54.11619
347,BRA,Brazil,Americas,2005,FMLE,15.2,43.6467
348,BRA,Brazil,Americas,2010,BTSX,17.4,46.85898
349,BRA,Brazil,Americas,2010,MLE,21.8,51.94876
350,BRA,Brazil,Americas,2015,BTSX,14.9,45.25205
351,BRA,Brazil,Americas,2015,MLE,18.8,50.55213
352,BRA,Brazil,Americas,2015,FMLE,11.0,39.35636
353,BRA,Brazil,Americas,2018,BTSX,13.7,43.95453
354,BRA,Brazil,Americas,2018,MLE,17.2,49.15818
355,BRA,Brazil,Americas,2018,FMLE,10.1,38.20096
356,BRA,Brazil,Americas,2019,BTSX,13.2,43.74378
357,BRA,Brazil,Americas,2019,MLE,16.7,48.98979
358,BRA,Brazil,Americas,2019,FMLE,9.7,37.94315
359,BRA,Brazil,Americas,2010,FMLE,13.0,41.03934
360,BRB,Barbados,Americas,2000,BTSX,9.3,25.24052
361,BRB,Barbados,Americas,2000,MLE,15.3,30.77532
362,BRB,Barbados,Americas,2000,FMLE,3.2,20.70681
363,BRB,Barbados,Americas,2005,BTSX,8.6,26.78937
364,BRB,Barbados,Americas,2005,MLE,14.4,31.06817
365,BRB,Barbados,Americas,2005,FMLE,2.8,23.12217
366,BRB,Barbados,Americas,2010,BTSX,8.1,27.49179
367,BRB,Barbados,Americas,2010,MLE,13.7,31.8195
368,BRB,Barbados,Americas,2015,BTSX,7.6,28.24439
369,BRB,Barbados,Americas,2015,MLE,13.0,32.95559
370,BRB,Barbados,Americas,2015,FMLE,2.1,24.48747
371,BRB,Barbados,Americas,2018,BTSX,7.3,28.34486
372,BRB,Barbados,Americas,2018,MLE,12.6,32.34489
373,BRB,Barbados,Americas,2018,FMLE,2.0,24.93435
374,BRB,Barbados,Americas,2019,BTSX,7.2,27.85633
375,BRB,Barbados,Americas,2019,MLE,12.5,30.92485
376,BRB,Barbados,Americas,2019,FMLE,1.9,25.03436
377,BRB,Barbados,Americas,2010,FMLE,2.4,24.10432
378,BRN,Brunei Darussalam,Western Pacific,2000,BTSX,16.7,54.85231
379,BRN,Brunei Darussalam,Western Pacific,2000,MLE,28.6,56.11209
380,BRN,Brunei Darussalam,Western Pacific,2000,FMLE,4.7,53.3169
381,BRN,Brunei Darussalam,Western Pacific,2005,BTSX,16.5,53.19482
382,BRN,Brunei Darussalam,Western Pacific,2005,MLE,29.0,55.25731
383,BRN,Brunei Darussalam,Western Pacific,2005,FMLE,4.0,50.74418
384,BRN,Brunei Darussalam,Western Pacific,2010,BTSX,16.4,52.37632
385,BRN,Brunei Darussalam,Western Pacific,2010,MLE,29.4,55.07212
386,BRN,Brunei Darussalam,Western Pacific,2015,BTSX,16.3,56.03636
387,BRN,Brunei Darussalam,Western Pacific,2015,MLE,29.7,59.38731
388,BRN,Brunei Darussalam,Western Pacific,2015,FMLE,2.8,52.1378
389,BRN,Brunei Darussalam,Western Pacific,2018,BTSX,16.2,54.1048
390,BRN,Brunei Darussalam,Western Pacific,2018,MLE,29.9,58.28283
391,BRN,Brunei Darussalam,Western Pacific,2018,FMLE,2.5,49.4224
392,BRN,Brunei Darussalam,Western Pacific,2019,BTSX,16.2,53.59542
393,BRN,Brunei Darussalam,Western Pacific,2019,MLE,30.0,57.91814
394,BRN,Brunei Darussalam,Western Pacific,2019,FMLE,2.4,48.77882
395,BRN,Brunei Darussalam,Western Pacific,2010,FMLE,3.3,49.19178
396,BWA,Botswana,Africa,2000,BTSX,22.0,67.53586
397,BWA,Botswana,Africa,2000,MLE,34.0,71.56715
398,BWA,Botswana,Africa,2000,FMLE,10.0,62.3397
399,BWA,Botswana,Africa,2005,BTSX,19.8,67.84523
400,BWA,Botswana,Africa,2005,MLE,31.8,72.73294
401,BWA,Botswana,Africa,2005,FMLE,7.8,62.39164
402,BWA,Botswana,Africa,2010,BTSX,18.1,65.67711
403,BWA,Botswana,Africa,2010,MLE,30.0,73.41514
404,BWA,Botswana,Africa,2015,BTSX,16.5,63.3665
405,BWA,Botswana,Africa,2015,MLE,28.1,68.50429
406,BWA,Botswana,Africa,2015,FMLE,4.8,58.25618
407,BWA,Botswana,Africa,2018,BTSX,15.6,60.77884
