,Country Code,Country,WHO Region,Year,Sex,Prevalence
135,AUS,Australia,Western Pacific,2000,BTSX,24.4
136,AUS,Australia,Western Pacific,2000,MLE,26.5
137,AUS,Australia,Western Pacific,2000,FMLE,22.2
138,AUS,Australia,Western Pacific,2005,BTSX,21.1
139,AUS,Australia,Western Pacific,2005,MLE,23.2
140,AUS,Australia,Western Pacific,2005,FMLE,18.9
141,AUS,Australia,Western Pacific,2010,BTSX,18.2
142,AUS,Australia,Western Pacific,2010,MLE,20.3
143,AUS,Australia,Western Pacific,2010,FMLE,16.0
144,AUS,Australia,Western Pacific,2015,BTSX,15.7
145,AUS,Australia,Western Pacific,2015,MLE,17.8
146,AUS,Australia,Western Pacific,2015,FMLE,13.5
147,AUS,Australia,Western Pacific,2018,BTSX,14.4
148,AUS,Australia,Western Pacific,2018,MLE,16.5
149,AUS,Australia,Western Pacific,2018,FMLE,12.2
150,AUS,Australia,Western Pacific,2019,BTSX,14.0
151,AUS,Australia,Western Pacific,2019,MLE,16.0
152,AUS,Australia,Western Pacific,2019,FMLE,11.9
153,AUS,Australia,Western Pacific,2023,BTSX,12.4
154,AUS,Australia,Western Pacific,2023,MLE,14.4
155,AUS,Australia,Western Pacific,2023,FMLE,10.4
156,AUS,Australia,Western Pacific,2025,BTSX,11.8
157,AUS,Australia,Western Pacific,2025,MLE,13.7
158,AUS,Australia,Western Pacific,2025,FMLE,9.8
159,AUS,Australia,Western Pacific,2020,BTSX,13.6
160,AUS,Australia,Western Pacific,2020,MLE,15.6
161,AUS,Australia,Western Pacific,2020,FMLE,11.5
162,AUT,Austria,Europe,2000,BTSX,52.3
163,AUT,Austria,Europe,2000,MLE,56.8
164,AUT,Austria,Europe,2000,FMLE,47.8
165,AUT,Austria,Europe,2005,BTSX,43.8
166,AUT,Austria,Europe,2005,MLE,47.2
167,AUT,Austria,Europe,2005,FMLE,40.4
168,AUT,Austria,Europe,2010,BTSX,37.1
169,AUT,Austria,Europe,2010,MLE,39.7
170,AUT,Austria,Europe,2010,FMLE,34.5
171,AUT,Austria,Europe,2015,BTSX,31.2
172,AUT,Austria,Europe,2015,MLE,33.1
173,AUT,Austria,Europe,2015,FMLE,29.3
174,AUT,Austria,Europe,2018,BTSX,28.2
175,AUT,Austria,Europe,2018,MLE,29.8
176,AUT,Austria,Europe,2018,FMLE,26.6
177,AUT,Austria,Europe,2019,BTSX,27.1
178,AUT,Austria,Europe,2019,MLE,28.6
179,AUT,Austria,Europe,2019,FMLE,25.6
180,AUT,Austria,Europe,2023,BTSX,23.7
181,AUT,Austria,Europe,2023,MLE,24.8
182,AUT,Austria,Europe,2023,FMLE,22.5
183,AUT,Austria,Europe,2025,BTSX,22.1
184,AUT,Austria,Europe,2025,MLE,23.0
185,AUT,Austria,Europe,2025,FMLE,21.2
186,AUT,Austria,Europe,2020,BTSX,26.4
187,AUT,Austria,Europe,2020,MLE,27.7
188,AUT,Austria,Europe,2020,FMLE,25.0
189,AZE,Azerbaijan,Europe,2000,BTSX,27.2
190,AZE,Azerbaijan,Europe,2000,MLE,54.1
191,AZE,Azerbaijan,Europe,2000,FMLE,0.3
192,AZE,Azerbaijan,Europe,2005,BTSX,25.6
193,AZE,Azerbaijan,Europe,2005,MLE,50.9
194,AZE,Azerbaijan,Europe,2005,FMLE,0.3
195,AZE,Azerbaijan,Europe,2010,BTSX,23.7
196,AZE,Azerbaijan,Europe,2010,MLE,47.2
197,AZE,Azerbaijan,Europe,2010,FMLE,0.2
198,AZE,Azerbaijan,Europe,2015,BTSX,22.1
199,AZE,Azerbaijan,Europe,2015,MLE,43.9
200,AZE,Azerbaijan,Europe,2015,FMLE,0.2
201,AZE,Azerbaijan,Europe,2018,BTSX,21.1
202,AZE,Azerbaijan,Europe,2018,MLE,42.1
203,AZE,Azerbaijan,Europe,2018,FMLE,0.1
204,AZE,Azerbaijan,Europe,2019,BTSX,20.8
205,AZE,Azerbaijan,Europe,2019,MLE,41.4
206,AZE,Azerbaijan,Europe,2019,FMLE,0.1
207,AZE,Azerbaijan,Europe,2023,BTSX,19.7
208,AZE,Azerbaijan,Europe,2023,MLE,39.2
209,AZE,Azerbaijan,Europe,2023,FMLE,0.1
210,AZE,Azerbaijan,Europe,2025,BTSX,19.1
211,AZE,Azerbaijan,Europe,2025,MLE,38.0
212,AZE,Azerbaijan,Europe,2025,FMLE,0.1
213,AZE,Azerbaijan,Europe,2020,BTSX,20.5
214,AZE,Azerbaijan,Europe,2020,MLE,40.9
215,AZE,Azerbaijan,Europe,2020,FMLE,0.1
216,BDI,Burundi,Africa,2000,BTSX,13.9
217,BDI,Burundi,Africa,2000,MLE,24.5
218,BDI,Burundi,Africa,2000,FMLE,3.2
219,BDI,Burundi,Africa,2005,BTSX,12.3
220,BDI,Burundi,Africa,2005,MLE,21.6
221,BDI,Burundi,Africa,2005,FMLE,2.9
222,BDI,Burundi,Africa,2010,BTSX,10.8
223,BDI,Burundi,Africa,2010,MLE,19.1
224,BDI,Burundi,Africa,2010,FMLE,2.5
225,BDI,Burundi,Africa,2015,BTSX,9.6
226,BDI,Burundi,Africa,2015,MLE,16.8
227,BDI,Burundi,Africa,2015,FMLE,2.3
228,BDI,Burundi,Africa,2018,BTSX,8.9
229,BDI,Burundi,Africa,2018,MLE,15.6
230,BDI,Burundi,Africa,2018,FMLE,2.1
231,BDI,Burundi,Africa,2019,BTSX,8.7
232,BDI,Burundi,Africa,2019,MLE,15.3
233,BDI,Burundi,Africa,2019,FMLE,2.0
234,BDI,Burundi,Africa,2023,BTSX,7.9
235,BDI,Burundi,Africa,2023,MLE,13.9
236,BDI,Burundi,Africa,2023,FMLE,1.8
237,BDI,Burundi,Africa,2025,BTSX,7.5
238,BDI,Burundi,Africa,2025,MLE,13.2
239,BDI,Burundi,Africa,2025,FMLE,1.8
240,BDI,Burundi,Africa,2020,BTSX,8.4
241,BDI,Burundi,Africa,2020,MLE,14.8
242,BDI,Burundi,Africa,2020,FMLE,2.0
243,BEL,Belgium,Europe,2000,BTSX,31.4
244,BEL,Belgium,Europe,2000,MLE,36.9
245,BEL,Belgium,Europe,2000,FMLE,25.8
246,BEL,Belgium,Europe,2005,BTSX,28.7
247,BEL,Belgium,Europe,2005,MLE,33.3
248,BEL,Belgium,Europe,2005,FMLE,24.1
249,BEL,Belgium,Europe,2010,BTSX,26.3
250,BEL,Belgium,Europe,2010,MLE,29.9
251,BEL,Belgium,Europe,2010,FMLE,22.6
252,BEL,Belgium,Europe,2015,BTSX,24.2
253,BEL,Belgium,Europe,2015,MLE,27.1
254,BEL,Belgium,Europe,2015,FMLE,21.3
255,BEL,Belgium,Europe,2018,BTSX,22.9
256,BEL,Belgium,Europe,2018,MLE,25.4
257,BEL,Belgium,Europe,2018,FMLE,20.3
258,BEL,Belgium,Europe,2019,BTSX,22.5
259,BEL,Belgium,Europe,2019,MLE,24.8
260,BEL,Belgium,Europe,2019,FMLE,20.1
261,BEL,Belgium,Europe,2023,BTSX,21.0
262,BEL,Belgium,Europe,2023,MLE,22.9
263,BEL,Belgium,Europe,2023,FMLE,19.1
264,BEL,Belgium,Europe,2025,BTSX,20.3
265,BEL,Belgium,Europe,2025,MLE,22.0
266,BEL,Belgium,Europe,2025,FMLE,18.6
267,BEL,Belgium,Europe,2020,BTSX,22.2
268,BEL,Belgium,Europe,2020,MLE,24.4
269,BEL,Belgium,Europe,2020,FMLE,19.9
270,BEN,Benin,Africa,2000,BTSX,11.0
271,BEN,Benin,Africa,2000,MLE,20.1
272,BEN,Benin,Africa,2000,FMLE,1.9
273,BEN,Benin,Africa,2005,BTSX,8.9
274,BEN,Benin,Africa,2005,MLE,16.0
275,BEN,Benin,Africa,2005,FMLE,1.7
276,BEN,Benin,Africa,2010,BTSX,7.2
277,BEN,Benin,Africa,2010,MLE,12.8
278,BEN,Benin,Africa,2010,FMLE,1.5
279,BEN,Benin,Africa,2015,BTSX,5.8
280,BEN,Benin,Africa,2015,MLE,10.2
281,BEN,Benin,Africa,2015,FMLE,1.3
282,BEN,Benin,Africa,2018,BTSX,5.1
283,BEN,Benin,Africa,2018,MLE,8.9
284,BEN,Benin,Africa,2018,FMLE,1.2
285,BEN,Benin,Africa,2019,BTSX,4.9
286,BEN,Benin,Africa,2019,MLE,8.6
287,BEN,Benin,Africa,2019,FMLE,1.2
288,BEN,Benin,Africa,2023,BTSX,4.1
289,BEN,Benin,Africa,2023,MLE,7.1
290,BEN,Benin,Africa,2023,FMLE,1.1
291,BEN,Benin,Africa,2025,BTSX,3.8
292,BEN,Benin,Africa,2025,MLE,6.5
293,BEN,Benin,Africa,2025,FMLE,1.1
294,BEN,Benin,Africa,2020,BTSX,4.7
295,BEN,Benin,Africa,2020,MLE,8.2
296,BEN,Benin,Africa,2020,FMLE,1.2
297,BFA,Burkina Faso,Africa,2000,BTSX,18.0
298,BFA,Burkina Faso,Africa,2000,MLE,29.3
299,BFA,Burkina Faso,Africa,2000,FMLE,6.6
300,BFA,Burkina Faso,Africa,2005,BTSX,15.5
301,BFA,Burkina Faso,Africa,2005,MLE,26.0
302,BFA,Burkina Faso,Africa,2005,FMLE,5.0
303,BFA,Burkina Faso,Africa,2010,BTSX,13.5
304,BFA,Burkina Faso,Africa,2010,MLE,23.2
305,BFA,Burkina Faso,Africa,2010,FMLE,3.8
306,BFA,Burkina Faso,Africa,2015,BTSX,11.9
307,BFA,Burkina Faso,Africa,2015,MLE,20.8
308,BFA,Burkina Faso,Africa,2015,FMLE,2.9
309,BFA,Burkina Faso,Africa,2018,BTSX,10.9
310,BFA,Burkina Faso,Africa,2018,MLE,19.3
311,BFA,Burkina Faso,Africa,2018,FMLE,2.5
312,BFA,Burkina Faso,Africa,2019,BTSX,10.6
313,BFA,Burkina Faso,Africa,2019,MLE,18.7
314,BFA,Burkina Faso,Africa,2019,FMLE,2.4
315,BFA,Burkina Faso,Africa,2023,BTSX,9.6
316,BFA,Burkina Faso,Africa,2023,MLE,17.2
317,BFA,Burkina Faso,Africa,2023,FMLE,1.9
318,BFA,Burkina Faso,Africa,2025,BTSX,9.1
319,BFA,Burkina Faso,Africa,2025,MLE,16.4
320,BFA,Burkina Faso,Africa,2025,FMLE,1.7
321,BFA,Burkina Faso,Africa,2020,BTSX,10.3
322,BFA,Burkina Faso,Africa,2020,MLE,18.4
323,BFA,Burkina Faso,Africa,2020,FMLE,2.2
324,BGD,Bangladesh,South-East Asia,2000,BTSX,31.4
325,BGD,Bangladesh,South-East Asia,2000,MLE,57.5
326,BGD,Bangladesh,South-East Asia,2000,FMLE,5.3
327,BGD,Bangladesh,South-East Asia,2005,BTSX,27.2
328,BGD,Bangladesh,South-East Asia,2005,MLE,51.3
329,BGD,Bangladesh,South-East Asia,2005,FMLE,3.0
330,BGD,Bangladesh,South-East Asia,2010,BTSX,23.7
331,BGD,Bangladesh,South-East Asia,2010,MLE,45.6
332,BGD,Bangladesh,South-East Asia,2010,FMLE,1.7
333,BGD,Bangladesh,South-East Asia,2015,BTSX,20.9
334,BGD,Bangladesh,South-East Asia,2015,MLE,40.7
335,BGD,Bangladesh,South-East Asia,2015,FMLE,1.0
336,BGD,Bangladesh,South-East Asia,2018,BTSX,19.3
337,BGD,Bangladesh,South-East Asia,2018,MLE,37.8
338,BGD,Bangladesh,South-East Asia,2018,FMLE,0.7
339,BGD,Bangladesh,South-East Asia,2019,BTSX,18.9
340,BGD,Bangladesh,South-East Asia,2019,MLE,37.1
341,BGD,Bangladesh,South-East Asia,2019,FMLE,0.6
342,BGD,Bangladesh,South-East Asia,2023,BTSX,17.1
343,BGD,Bangladesh,South-East Asia,2023,MLE,33.8
344,BGD,Bangladesh,South-East Asia,2023,FMLE,0.4
345,BGD,Bangladesh,South-East Asia,2025,BTSX,16.3
346,BGD,Bangladesh,South-East Asia,2025,MLE,32.3
347,BGD,Bangladesh,South-East Asia,2025,FMLE,0.3
348,BGD,Bangladesh,South-East Asia,2020,BTSX,18.5
349,BGD,Bangladesh,South-East Asia,2020,MLE,36.4
350,BGD,Bangladesh,South-East Asia,2020,FMLE,0.6
351,BGR,Bulgaria,Europe,2000,BTSX,47.5
352,BGR,Bulgaria,Europe,2000,MLE,59.2
353,BGR,Bulgaria,Europe,2000,FMLE,35.8
354,BGR,Bulgaria,Europe,2005,BTSX,45.0
355,BGR,Bulgaria,Europe,2005,MLE,53.9
356,BGR,Bulgaria,Europe,2005,FMLE,36.1
357,BGR,Bulgaria,Europe,2010,BTSX,42.9
358,BGR,Bulgaria,Europe,2010,MLE,49.2
359,BGR,Bulgaria,Europe,2010,FMLE,36.5
360,BGR,Bulgaria,Europe,2015,BTSX,40.7
361,BGR,Bulgaria,Europe,2015,MLE,44.7
362,BGR,Bulgaria,Europe,2015,FMLE,36.7
363,BGR,Bulgaria,Europe,2018,BTSX,39.7
364,BGR,Bulgaria,Europe,2018,MLE,42.4
365,BGR,Bulgaria,Europe,2018,FMLE,37.0
366,BGR,Bulgaria,Europe,2019,BTSX,39.4
367,BGR,Bulgaria,Europe,2019,MLE,41.7
368,BGR,Bulgaria,Europe,2019,FMLE,37.1
369,BGR,Bulgaria,Europe,2023,BTSX,38.0
370,BGR,Bulgaria,Europe,2023,MLE,38.7
371,BGR,Bulgaria,Europe,2023,FMLE,37.2
372,BGR,Bulgaria,Europe,2025,BTSX,37.5
373,BGR,Bulgaria,Europe,2025,MLE,37.4
374,BGR,Bulgaria,Europe,2025,FMLE,37.6
375,BGR,Bulgaria,Europe,2020,BTSX,39.0
376,BGR,Bulgaria,Europe,2020,MLE,40.9
377,BGR,Bulgaria,Europe,2020,FMLE,37.1
378,BHR,Bahrain,Eastern Mediterranean,2000,BTSX,22.2
379,BHR,Bahrain,Eastern Mediterranean,2000,MLE,36.2
380,BHR,Bahrain,Eastern Mediterranean,2000,FMLE,8.1
381,BHR,Bahrain,Eastern Mediterranean,2005,BTSX,20.0
382,BHR,Bahrain,Eastern Mediterranean,2005,MLE,33.0
383,BHR,Bahrain,Eastern Mediterranean,2005,FMLE,7.0
384,BHR,Bahrain,Eastern Mediterranean,2010,BTSX,18.1
385,BHR,Bahrain,Eastern Mediterranean,2010,MLE,30.2
386,BHR,Bahrain,Eastern Mediterranean,2010,FMLE,6.0
387,BHR,Bahrain,Eastern Mediterranean,2015,BTSX,16.4
388,BHR,Bahrain,Eastern Mediterranean,2015,MLE,27.6
389,BHR,Bahrain,Eastern Mediterranean,2015,FMLE,5.2
390,BHR,Bahrain,Eastern Mediterranean,2018,BTSX,15.5
391,BHR,Bahrain,Eastern Mediterranean,2018,MLE,26.1
392,BHR,Bahrain,Eastern Mediterranean,2018,FMLE,4.8
393,BHR,Bahrain,Eastern Mediterranean,2019,BTSX,15.2
394,BHR,Bahrain,Eastern Mediterranean,2019,MLE,25.7
395,BHR,Bahrain,Eastern Mediterranean,2019,FMLE,4.6
396,BHR,Bahrain,Eastern Mediterranean,2023,BTSX,14.1
397,BHR,Bahrain,Eastern Mediterranean,2023,MLE,24.1
398,BHR,Bahrain,Eastern Mediterranean,2023,FMLE,4.1
399,BHR,Bahrain,Eastern Mediterranean,2025,BTSX,13.6
400,BHR,Bahrain,Eastern Mediterranean,2025,MLE,23.2
401,BHR,Bahrain,Eastern Mediterranean,2025,FMLE,3.9
402,BHR,Bahrain,Eastern Mediterranean,2020,BTSX,14.9
403,BHR,Bahrain,Eastern Mediterranean,2020,MLE,25.3
404,BHR,Bahrain,Eastern Mediterranean,2020,FMLE,4.5
405,BHS,Bahamas,Americas,2000,BTSX,10.7
406,BHS,Bahamas,Americas,2000,MLE,17.2
407,BHS,Bahamas,Americas,2000,FMLE,4.2
408,BHS,Bahamas,Americas,2005,BTSX,10.7
409,BHS,Bahamas,Americas,2005,MLE,17.6
410,BHS,Bahamas,Americas,2005,FMLE,3.7
411,BHS,Bahamas,Americas,2010,BTSX,10.7
412,BHS,Bahamas,Americas,2010,MLE,18.1
413,BHS,Bahamas,Americas,2010,FMLE,3.2
414,BHS,Bahamas,Americas,2015,BTSX,10.6
415,BHS,Bahamas,Americas,2015,MLE,18.4
416,BHS,Bahamas,Americas,2015,FMLE,2.8
417,BHS,Bahamas,Americas,2018,BTSX,10.7
418,BHS,Bahamas,Americas,2018,MLE,18.7
419,BHS,Bahamas,Americas,2018,FMLE,2.6
420,BHS,Bahamas,Americas,2019,BTSX,10.7
421,BHS,Bahamas,Americas,2019,MLE,18.8
422,BHS,Bahamas,Americas,2019,FMLE,2.5
423,BHS,Bahamas,Americas,2023,BTSX,10.7
424,BHS,Bahamas,Americas,2023,MLE,19.1
425,BHS,Bahamas,Americas,2023,FMLE,2.2
426,BHS,Bahamas,Americas,2025,BTSX,10.7
427,BHS,Bahamas,Americas,2025,MLE,19.3
428,BHS,Bahamas,Americas,2025,FMLE,2.1
429,BHS,Bahamas,Americas,2020,BTSX,10.6
430,BHS,Bahamas,Americas,2020,MLE,18.8
431,BHS,Bahamas,Americas,2020,FMLE,2.4
432,BIH,Bosnia and Herzegovina,Europe,2000,BTSX,46.6
433,BIH,Bosnia and Herzegovina,Europe,2000,MLE,58.2
434,BIH,Bosnia and Herzegovina,Europe,2000,FMLE,35.0
435,BIH,Bosnia and Herzegovina,Europe,2005,BTSX,43.4
436,BIH,Bosnia and Herzegovina,Europe,2005,MLE,53.5
437,BIH,Bosnia and Herzegovina,Europe,2005,FMLE,33.2
438,BIH,Bosnia and Herzegovina,Europe,2010,BTSX,40.3
439,BIH,Bosnia and Herzegovina,Europe,2010,MLE,49.3
440,BIH,Bosnia and Herzegovina,Europe,2010,FMLE,31.2
441,BIH,Bosnia and Herzegovina,Europe,2015,BTSX,37.7
442,BIH,Bosnia and Herzegovina,Europe,2015,MLE,45.6
443,BIH,Bosnia and Herzegovina,Europe,2015,FMLE,29.8
444,BIH,Bosnia and Herzegovina,Europe,2018,BTSX,36.0
445,BIH,Bosnia and Herzegovina,Europe,2018,MLE,43.2
446,BIH,Bosnia and Herzegovina,Europe,2018,FMLE,28.8
447,BIH,Bosnia and Herzegovina,Europe,2019,BTSX,35.5
448,BIH,Bosnia and Herzegovina,Europe,2019,MLE,42.6
449,BIH,Bosnia and Herzegovina,Europe,2019,FMLE,28.3
450,BIH,Bosnia and Herzegovina,Europe,2023,BTSX,33.5
451,BIH,Bosnia and Herzegovina,Europe,2023,MLE,39.7
452,BIH,Bosnia and Herzegovina,Europe,2023,FMLE,27.2
453,BIH,Bosnia and Herzegovina,Europe,2025,BTSX,32.6
454,BIH,Bosnia and Herzegovina,Europe,2025,MLE,38.5
455,BIH,Bosnia and Herzegovina,Europe,2025,FMLE,26.6
456,BIH,Bosnia and Herzegovina,Europe,2020,BTSX,35.0
457,BIH,Bosnia and Herzegovina,Europe,2020,MLE,42.0
458,BIH,Bosnia and Herzegovina,Europe,2020,FMLE,28.0
459,BLR,Belarus,Europe,2000,BTSX,37.5
460,BLR,Belarus,Europe,2000,MLE,62.8
461,BLR,Belarus,Europe,2000,FMLE,12.1
462,BLR,Belarus,Europe,2005,BTSX,34.1
463,BLR,Belarus,Europe,2005,MLE,56.4
464,BLR,Belarus,Europe,2005,FMLE,11.7
465,BLR,Belarus,Europe,2010,BTSX,31.0
466,BLR,Belarus,Europe,2010,MLE,50.4
467,BLR,Belarus,Europe,2015,BTSX,28.3
468,BLR,Belarus,Europe,2015,MLE,45.3
469,BLR,Belarus,Europe,2015,FMLE,11.2
470,BLR,Belarus,Europe,2018,BTSX,26.8
471,BLR,Belarus,Europe,2018,MLE,42.5
472,BLR,Belarus,Europe,2018,FMLE,11.0
473,BLR,Belarus,Europe,2019,BTSX,26.2
474,BLR,Belarus,Europe,2019,MLE,41.4
475,BLR,Belarus,Europe,2019,FMLE,11.0
476,BLR,Belarus,Europe,2023,BTSX,24.5
477,BLR,Belarus,Europe,2023,MLE,38.1
478,BLR,Belarus,Europe,2023,FMLE,10.8
479,BLR,Belarus,Europe,2025,BTSX,23.6
480,BLR,Belarus,Europe,2025,MLE,36.5
481,BLR,Belarus,Europe,2025,FMLE,10.7
482,BLR,Belarus,Europe,2020,BTSX,25.8
483,BLR,Belarus,Europe,2020,MLE,40.7
484,BLR,Belarus,Europe,2020,FMLE,10.9
