,Country Code,Country,WHO Region,Year,Sex,Prevalence
38,ALB,Albania,Europe,2015,BTSX,25.1
39,ALB,Albania,Europe,2015,MLE,43.2
40,ALB,Albania,Europe,2015,FMLE,6.9
41,ALB,Albania,Europe,2018,BTSX,23.6
42,ALB,Albania,Europe,2018,MLE,40.7
43,ALB,Albania,Europe,2018,FMLE,6.4
44,ALB,Albania,Europe,2019,BTSX,23.0
45,ALB,Albania,Europe,2023,BTSX,20.9
46,ALB,Albania,Europe,2023,MLE,36.4
47,ALB,Albania,Europe,2023,FMLE,5.4
48,ALB,Albania,Europe,2025,BTSX,20.1
49,ALB,Albania,Europe,2025,MLE,35.0
50,ALB,Albania,Europe,2025,FMLE,5.1
51,ALB,Albania,Europe,2010,BTSX,28.0
52,ALB,Albania,Europe,2019,MLE,39.8
53,ALB,Albania,Europe,2019,FMLE,6.2
54,AND,Andorra,Europe,2020,BTSX,31.8
55,AND,Andorra,Europe,2020,MLE,35.3
56,AND,Andorra,Europe,2020,FMLE,28.3
57,AND,Andorra,Europe,2000,BTSX,35.9
58,AND,Andorra,Europe,2000,MLE,42.5
59,AND,Andorra,Europe,2000,FMLE,29.3
60,AND,Andorra,Europe,2005,BTSX,34.8
61,AND,Andorra,Europe,2005,MLE,40.5
62,AND,Andorra,Europe,2005,FMLE,29.1
63,AND,Andorra,Europe,2010,MLE,39.0
64,AND,Andorra,Europe,2010,FMLE,28.9
65,AND,Andorra,Europe,2015,BTSX,33.0
66,AND,Andorra,Europe,2015,MLE,37.3
67,AND,Andorra,Europe,2015,FMLE,28.6
68,AND,Andorra,Europe,2018,BTSX,32.4
69,AND,Andorra,Europe,2018,MLE,36.2
70,AND,Andorra,Europe,2018,FMLE,28.5
71,AND,Andorra,Europe,2019,BTSX,32.0
72,AND,Andorra,Europe,2023,BTSX,31.3
73,AND,Andorra,Europe,2023,MLE,34.2
74,AND,Andorra,Europe,2023,FMLE,28.3
75,AND,Andorra,Europe,2025,BTSX,30.9
76,AND,Andorra,Europe,2025,MLE,33.8
77,AND,Andorra,Europe,2025,FMLE,28.0
78,AND,Andorra,Europe,2010,BTSX,34.0
79,AND,Andorra,Europe,2019,MLE,35.6
80,AND,Andorra,Europe,2019,FMLE,28.3
81,ARG,Argentina,Americas,2020,BTSX,24.5
82,ARG,Argentina,Americas,2020,MLE,29.4
83,ARG,Argentina,Americas,2020,FMLE,19.6
84,ARG,Argentina,Americas,2000,BTSX,34.0
85,ARG,Argentina,Americas,2000,MLE,39.6
86,ARG,Argentina,Americas,2000,FMLE,28.4
87,ARG,Argentina,Americas,2005,BTSX,31.5
88,ARG,Argentina,Americas,2005,MLE,36.9
89,ARG,Argentina,Americas,2005,FMLE,26.0
90,ARG,Argentina,Americas,2010,MLE,34.2
91,ARG,Argentina,Americas,2010,FMLE,23.6
92,ARG,Argentina,Americas,2015,BTSX,26.6
93,ARG,Argentina,Americas,2015,MLE,31.7
94,ARG,Argentina,Americas,2015,FMLE,21.5
95,ARG,Argentina,Americas,2018,BTSX,25.3
96,ARG,Argentina,Americas,2018,MLE,30.3
97,ARG,Argentina,Americas,2018,FMLE,20.3
98,ARG,Argentina,Americas,2019,BTSX,24.9
99,ARG,Argentina,Americas,2023,BTSX,23.3
100,ARG,Argentina,Americas,2023,MLE,28.1
101,ARG,Argentina,Americas,2023,FMLE,18.5
102,ARG,Argentina,Americas,2025,BTSX,22.5
103,ARG,Argentina,Americas,2025,MLE,27.3
104,ARG,Argentina,Americas,2025,FMLE,17.7
105,ARG,Argentina,Americas,2010,BTSX,28.9
106,ARG,Argentina,Americas,2019,MLE,29.8
107,ARG,Argentina,Americas,2019,FMLE,19.9
108,ARM,Armenia,Europe,2020,BTSX,25.5
109,ARM,Armenia,Europe,2020,MLE,49.4
110,ARM,Armenia,Europe,2020,FMLE,1.5
111,ARM,Armenia,Europe,2000,BTSX,32.0
112,ARM,Armenia,Europe,2000,MLE,61.7
113,ARM,Armenia,Europe,2000,FMLE,2.2
114,ARM,Armenia,Europe,2005,BTSX,30.3
115,ARM,Armenia,Europe,2005,MLE,58.5
116,ARM,Armenia,Europe,2005,FMLE,2.0
117,ARM,Armenia,Europe,2010,MLE,55.4
118,ARM,Armenia,Europe,2010,FMLE,1.8
119,ARM,Armenia,Europe,2015,BTSX,26.9
120,ARM,Armenia,Europe,2015,MLE,52.0
121,ARM,Armenia,Europe,2015,FMLE,1.7
122,ARM,Armenia,Europe,2018,BTSX,26.1
123,ARM,Armenia,Europe,2018,MLE,50.5
124,ARM,Armenia,Europe,2018,FMLE,1.6
125,ARM,Armenia,Europe,2019,BTSX,25.8
126,ARM,Armenia,Europe,2023,BTSX,24.6
127,ARM,Armenia,Europe,2023,MLE,47.8
128,ARM,Armenia,Europe,2023,FMLE,1.4
129,ARM,Armenia,Europe,2025,BTSX,23.9
130,ARM,Armenia,Europe,2025,MLE,46.4
131,ARM,Armenia,Europe,2025,FMLE,1.4
132,ARM,Armenia,Europe,2010,BTSX,28.6
133,ARM,Armenia,Europe,2019,MLE,50.0
134,ARM,Armenia,Europe,2019,FMLE,1.5
135,AUS,Australia,Western Pacific,2020,BTSX,13.6
136,AUS,Australia,Western Pacific,2020,MLE,15.6
137,AUS,Australia,Western Pacific,2020,FMLE,11.5
138,AUS,Australia,Western Pacific,2000,BTSX,24.4
139,AUS,Australia,Western Pacific,2000,MLE,26.5
140,AUS,Australia,Western Pacific,2000,FMLE,22.2
141,AUS,Australia,Western Pacific,2005,BTSX,21.1
142,AUS,Australia,Western Pacific,2005,MLE,23.2
143,AUS,Australia,Western Pacific,2005,FMLE,18.9
144,AUS,Australia,Western Pacific,2010,MLE,20.3
145,AUS,Australia,Western Pacific,2010,FMLE,16.0
146,AUS,Australia,Western Pacific,2015,BTSX,15.7
147,AUS,Australia,Western Pacific,2015,MLE,17.8
148,AUS,Australia,Western Pacific,2015,FMLE,13.5
149,AUS,Australia,Western Pacific,2018,BTSX,14.4
150,AUS,Australia,Western Pacific,2018,MLE,16.5
151,AUS,Australia,Western Pacific,2018,FMLE,12.2
152,AUS,Australia,Western Pacific,2019,BTSX,14.0
153,AUS,Australia,Western Pacific,2023,BTSX,12.4
154,AUS,Australia,Western Pacific,2023,MLE,14.4
155,AUS,Australia,Western Pacific,2023,FMLE,10.4
156,AUS,Australia,Western Pacific,2025,BTSX,11.8
157,AUS,Australia,Western Pacific,2025,MLE,13.7
158,AUS,Australia,Western Pacific,2025,FMLE,9.8
159,AUS,Australia,Western Pacific,2010,BTSX,18.2
160,AUS,Australia,Western Pacific,2019,MLE,16.0
161,AUS,Australia,Western Pacific,2019,FMLE,11.9
162,AUT,Austria,Europe,2020,BTSX,26.4
163,AUT,Austria,Europe,2020,MLE,27.7
164,AUT,Austria,Europe,2020,FMLE,25.0
165,AUT,Austria,Europe,2000,BTSX,52.3
166,AUT,Austria,Europe,2000,MLE,56.8
167,AUT,Austria,Europe,2000,FMLE,47.8
168,AUT,Austria,Europe,2005,BTSX,43.8
169,AUT,Austria,Europe,2005,MLE,47.2
170,AUT,Austria,Europe,2005,FMLE,40.4
171,AUT,Austria,Europe,2010,MLE,39.7
172,AUT,Austria,Europe,2010,FMLE,34.5
173,AUT,Austria,Europe,2015,BTSX,31.2
174,AUT,Austria,Europe,2015,MLE,33.1
175,AUT,Austria,Europe,2015,FMLE,29.3
176,AUT,Austria,Europe,2018,BTSX,28.2
177,AUT,Austria,Europe,2018,MLE,29.8
178,AUT,Austria,Europe,2018,FMLE,26.6
179,AUT,Austria,Europe,2019,BTSX,27.1
180,AUT,Austria,Europe,2023,BTSX,23.7
181,AUT,Austria,Europe,2023,MLE,24.8
182,AUT,Austria,Europe,2023,FMLE,22.5
183,AUT,Austria,Europe,2025,BTSX,22.1
184,AUT,Austria,Europe,2025,MLE,23.0
185,AUT,Austria,Europe,2025,FMLE,21.2
186,AUT,Austria,Europe,2010,BTSX,37.1
187,AUT,Austria,Europe,2019,MLE,28.6
188,AUT,Austria,Europe,2019,FMLE,25.6
189,AZE,Azerbaijan,Europe,2020,BTSX,20.5
190,AZE,Azerbaijan,Europe,2020,MLE,40.9
191,AZE,Azerbaijan,Europe,2020,FMLE,0.1
192,AZE,Azerbaijan,Europe,2000,BTSX,27.2
193,AZE,Azerbaijan,Europe,2000,MLE,54.1
194,AZE,Azerbaijan,Europe,2000,FMLE,0.3
195,AZE,Azerbaijan,Europe,2005,BTSX,25.6
196,AZE,Azerbaijan,Europe,2005,MLE,50.9
197,AZE,Azerbaijan,Europe,2005,FMLE,0.3
198,AZE,Azerbaijan,Europe,2010,MLE,47.2
199,AZE,Azerbaijan,Europe,2010,FMLE,0.2
200,AZE,Azerbaijan,Europe,2015,BTSX,22.1
201,AZE,Azerbaijan,Europe,2015,MLE,43.9
202,AZE,Azerbaijan,Europe,2015,FMLE,0.2
203,AZE,Azerbaijan,Europe,2018,BTSX,21.1
204,AZE,Azerbaijan,Europe,2018,MLE,42.1
205,AZE,Azerbaijan,Europe,2018,FMLE,0.1
206,AZE,Azerbaijan,Europe,2019,BTSX,20.8
207,AZE,Azerbaijan,Europe,2023,BTSX,19.7
208,AZE,Azerbaijan,Europe,2023,MLE,39.2
209,AZE,Azerbaijan,Europe,2023,FMLE,0.1
210,AZE,Azerbaijan,Europe,2025,BTSX,19.1
211,AZE,Azerbaijan,Europe,2025,MLE,38.0
212,AZE,Azerbaijan,Europe,2025,FMLE,0.1
213,AZE,Azerbaijan,Europe,2010,BTSX,23.7
214,AZE,Azerbaijan,Europe,2019,MLE,41.4
215,AZE,Azerbaijan,Europe,2019,FMLE,0.1
216,BDI,Burundi,Africa,2020,BTSX,8.4
217,BDI,Burundi,Africa,2020,MLE,14.8
218,BDI,Burundi,Africa,2020,FMLE,2.0
219,BDI,Burundi,Africa,2000,BTSX,13.9
220,BDI,Burundi,Africa,2000,MLE,24.5
221,BDI,Burundi,Africa,2000,FMLE,3.2
222,BDI,Burundi,Africa,2005,BTSX,12.3
223,BDI,Burundi,Africa,2005,MLE,21.6
224,BDI,Burundi,Africa,2005,FMLE,2.9
225,BDI,Burundi,Africa,2010,MLE,19.1
226,BDI,Burundi,Africa,2010,FMLE,2.5
227,BDI,Burundi,Africa,2015,BTSX,9.6
228,BDI,Burundi,Africa,2015,MLE,16.8
229,BDI,Burundi,Africa,2015,FMLE,2.3
230,BDI,Burundi,Africa,2018,BTSX,8.9
231,BDI,Burundi,Africa,2018,MLE,15.6
232,BDI,Burundi,Africa,2018,FMLE,2.1
233,BDI,Burundi,Africa,2019,BTSX,8.7
234,BDI,Burundi,Africa,2023,BTSX,7.9
235,BDI,Burundi,Africa,2023,MLE,13.9
236,BDI,Burundi,Africa,2023,FMLE,1.8
237,BDI,Burundi,Africa,2025,BTSX,7.5
238,BDI,Burundi,Africa,2025,MLE,13.2
239,BDI,Burundi,Africa,2025,FMLE,1.8
240,BDI,Burundi,Africa,2010,BTSX,10.8
241,BDI,Burundi,Africa,2019,MLE,15.3
242,BDI,Burundi,Africa,2019,FMLE,2.0
243,BEL,Belgium,Europe,2020,BTSX,22.2
244,BEL,Belgium,Europe,2020,MLE,24.4
245,BEL,Belgium,Europe,2020,FMLE,19.9
246,BEL,Belgium,Europe,2000,BTSX,31.4
247,BEL,Belgium,Europe,2000,MLE,36.9
248,BEL,Belgium,Europe,2000,FMLE,25.8
249,BEL,Belgium,Europe,2005,BTSX,28.7
250,BEL,Belgium,Europe,2005,MLE,33.3
251,BEL,Belgium,Europe,2005,FMLE,24.1
252,BEL,Belgium,Europe,2010,MLE,29.9
253,BEL,Belgium,Europe,2010,FMLE,22.6
254,BEL,Belgium,Europe,2015,BTSX,24.2
255,BEL,Belgium,Europe,2015,MLE,27.1
256,BEL,Belgium,Europe,2015,FMLE,21.3
257,BEL,Belgium,Europe,2018,BTSX,22.9
258,BEL,Belgium,Europe,2018,MLE,25.4
259,BEL,Belgium,Europe,2018,FMLE,20.3
260,BEL,Belgium,Europe,2019,BTSX,22.5
261,BEL,Belgium,Europe,2023,BTSX,21.0
262,BEL,Belgium,Europe,2023,MLE,22.9
263,BEL,Belgium,Europe,2023,FMLE,19.1
264,BEL,Belgium,Europe,2025,BTSX,20.3
265,BEL,Belgium,Europe,2025,MLE,22.0
266,BEL,Belgium,Europe,2025,FMLE,18.6
267,BEL,Belgium,Europe,2010,BTSX,26.3
268,BEL,Belgium,Europe,2019,MLE,24.8
269,BEL,Belgium,Europe,2019,FMLE,20.1
270,BEN,Benin,Africa,2020,BTSX,4.7
271,BEN,Benin,Africa,2020,MLE,8.2
272,BEN,Benin,Africa,2020,FMLE,1.2
273,BEN,Benin,Africa,2000,BTSX,11.0
274,BEN,Benin,Africa,2000,MLE,20.1
275,BEN,Benin,Africa,2000,FMLE,1.9
276,BEN,Benin,Africa,2005,BTSX,8.9
277,BEN,Benin,Africa,2005,MLE,16.0
278,BEN,Benin,Africa,2005,FMLE,1.7
279,BEN,Benin,Africa,2010,MLE,12.8
280,BEN,Benin,Africa,2010,FMLE,1.5
281,BEN,Benin,Africa,2015,BTSX,5.8
282,BEN,Benin,Africa,2015,MLE,10.2
283,BEN,Benin,Africa,2015,FMLE,1.3
284,BEN,Benin,Africa,2018,BTSX,5.1
285,BEN,Benin,Africa,2018,MLE,8.9
286,BEN,Benin,Africa,2018,FMLE,1.2
287,BEN,Benin,Africa,2019,BTSX,4.9
288,BEN,Benin,Africa,2023,BTSX,4.1
289,BEN,Benin,Africa,2023,MLE,7.1
290,BEN,Benin,Africa,2023,FMLE,1.1
291,BEN,Benin,Africa,2025,BTSX,3.8
292,BEN,Benin,Africa,2025,MLE,6.5
293,BEN,Benin,Africa,2025,FMLE,1.1
294,BEN,Benin,Africa,2010,BTSX,7.2
295,BEN,Benin,Africa,2019,MLE,8.6
296,BEN,Benin,Africa,2019,FMLE,1.2
297,BFA,Burkina Faso,Africa,2020,BTSX,10.3
298,BFA,Burkina Faso,Africa,2020,MLE,18.4
299,BFA,Burkina Faso,Africa,2020,FMLE,2.2
300,BFA,Burkina Faso,Africa,2000,BTSX,18.0
301,BFA,Burkina Faso,Africa,2000,MLE,29.3
302,BFA,Burkina Faso,Africa,2000,FMLE,6.6
303,BFA,Burkina Faso,Africa,2005,BTSX,15.5
304,BFA,Burkina Faso,Africa,2005,MLE,26.0
305,BFA,Burkina Faso,Africa,2005,FMLE,5.0
306,BFA,Burkina Faso,Africa,2010,MLE,23.2
307,BFA,Burkina Faso,Africa,2010,FMLE,3.8
308,BFA,Burkina Faso,Africa,2015,BTSX,11.9
309,BFA,Burkina Faso,Africa,2015,MLE,20.8
310,BFA,Burkina Faso,Africa,2015,FMLE,2.9
311,BFA,Burkina Faso,Africa,2018,BTSX,10.9
312,BFA,Burkina Faso,Africa,2018,MLE,19.3
313,BFA,Burkina Faso,Africa,2018,FMLE,2.5
314,BFA,Burkina Faso,Africa,2019,BTSX,10.6
315,BFA,Burkina Faso,Africa,2023,BTSX,9.6
316,BFA,Burkina Faso,Africa,2023,MLE,17.2
317,BFA,Burkina Faso,Africa,2023,FMLE,1.9
318,BFA,Burkina Faso,Africa,2025,BTSX,9.1
319,BFA,Burkina Faso,Africa,2025,MLE,16.4
320,BFA,Burkina Faso,Africa,2025,FMLE,1.7
321,BFA,Burkina Faso,Africa,2010,BTSX,13.5
322,BFA,Burkina Faso,Africa,2019,MLE,18.7
323,BFA,Burkina Faso,Africa,2019,FMLE,2.4
324,BGD,Bangladesh,South-East Asia,2020,BTSX,18.5
325,BGD,Bangladesh,South-East Asia,2020,MLE,36.4
326,BGD,Bangladesh,South-East Asia,2020,FMLE,0.6
327,BGD,Bangladesh,South-East Asia,2000,BTSX,31.4
328,BGD,Bangladesh,South-East Asia,2000,MLE,57.5
329,BGD,Bangladesh,South-East Asia,2000,FMLE,5.3
330,BGD,Bangladesh,South-East Asia,2005,BTSX,27.2
331,BGD,Bangladesh,South-East Asia,2005,MLE,51.3
332,BGD,Bangladesh,South-East Asia,2005,FMLE,3.0
333,BGD,Bangladesh,South-East Asia,2010,MLE,45.6
334,BGD,Bangladesh,South-East Asia,2010,FMLE,1.7
335,BGD,Bangladesh,South-East Asia,2015,BTSX,20.9
336,BGD,Bangladesh,South-East Asia,2015,MLE,40.7
337,BGD,Bangladesh,South-East Asia,2015,FMLE,1.0
338,BGD,Bangladesh,South-East Asia,2018,BTSX,19.3
339,BGD,Bangladesh,South-East Asia,2018,MLE,37.8
340,BGD,Bangladesh,South-East Asia,2018,FMLE,0.7
341,BGD,Bangladesh,South-East Asia,2019,BTSX,18.9
342,BGD,Bangladesh,South-East Asia,2023,BTSX,17.1
343,BGD,Bangladesh,South-East Asia,2023,MLE,33.8
344,BGD,Bangladesh,South-East Asia,2023,FMLE,0.4
345,BGD,Bangladesh,South-East Asia,2025,BTSX,16.3
346,BGD,Bangladesh,South-East Asia,2025,MLE,32.3
347,BGD,Bangladesh,South-East Asia,2025,FMLE,0.3
348,BGD,Bangladesh,South-East Asia,2010,BTSX,23.7
349,BGD,Bangladesh,South-East Asia,2019,MLE,37.1
350,BGD,Bangladesh,South-East Asia,2019,FMLE,0.6
351,BGR,Bulgaria,Europe,2020,BTSX,39.0
352,BGR,Bulgaria,Europe,2020,MLE,40.9
353,BGR,Bulgaria,Europe,2020,FMLE,37.1
354,BGR,Bulgaria,Europe,2000,BTSX,47.5
355,BGR,Bulgaria,Europe,2000,MLE,59.2
356,BGR,Bulgaria,Europe,2000,FMLE,35.8
357,BGR,Bulgaria,Europe,2005,BTSX,45.0
358,BGR,Bulgaria,Europe,2005,MLE,53.9
359,BGR,Bulgaria,Europe,2005,FMLE,36.1
360,BGR,Bulgaria,Europe,2010,MLE,49.2
361,BGR,Bulgaria,Europe,2010,FMLE,36.5
362,BGR,Bulgaria,Europe,2015,BTSX,40.7
363,BGR,Bulgaria,Europe,2015,MLE,44.7
364,BGR,Bulgaria,Europe,2015,FMLE,36.7
365,BGR,Bulgaria,Europe,2018,BTSX,39.7
366,BGR,Bulgaria,Europe,2018,MLE,42.4
367,BGR,Bulgaria,Europe,2018,FMLE,37.0
368,BGR,Bulgaria,Europe,2019,BTSX,39.4
369,BGR,Bulgaria,Europe,2023,BTSX,38.0
370,BGR,Bulgaria,Europe,2023,MLE,38.7
371,BGR,Bulgaria,Europe,2023,FMLE,37.2
372,BGR,Bulgaria,Europe,2025,BTSX,37.5
373,BGR,Bulgaria,Europe,2025,MLE,37.4
374,BGR,Bulgaria,Europe,2025,FMLE,37.6
375,BGR,Bulgaria,Europe,2010,BTSX,42.9
376,BGR,Bulgaria,Europe,2019,MLE,41.7
377,BGR,Bulgaria,Europe,2019,FMLE,37.1
378,BHR,Bahrain,Eastern Mediterranean,2020,BTSX,14.9
379,BHR,Bahrain,Eastern Mediterranean,2020,MLE,25.3
380,BHR,Bahrain,Eastern Mediterranean,2020,FMLE,4.5
381,BHR,Bahrain,Eastern Mediterranean,2000,BTSX,22.2
382,BHR,Bahrain,Eastern Mediterranean,2000,MLE,36.2
383,BHR,Bahrain,Eastern Mediterranean,2000,FMLE,8.1
384,BHR,Bahrain,Eastern Mediterranean,2005,BTSX,20.0
385,BHR,Bahrain,Eastern Mediterranean,2005,MLE,33.0
386,BHR,Bahrain,Eastern Mediterranean,2005,FMLE,7.0
387,BHR,Bahrain,Eastern Mediterranean,2010,MLE,30.2
388,BHR,Bahrain,Eastern Mediterranean,2010,FMLE,6.0
389,BHR,Bahrain,Eastern Mediterranean,2015,BTSX,16.4
390,BHR,Bahrain,Eastern Mediterranean,2015,MLE,27.6
391,BHR,Bahrain,Eastern Mediterranean,2015,FMLE,5.2
392,BHR,Bahrain,Eastern Mediterranean,2018,BTSX,15.5
393,BHR,Bahrain,Eastern Mediterranean,2018,MLE,26.1
394,BHR,Bahrain,Eastern Mediterranean,2018,FMLE,4.8
395,BHR,Bahrain,Eastern Mediterranean,2019,BTSX,15.2
396,BHR,Bahrain,Eastern Mediterranean,2023,BTSX,14.1
397,BHR,Bahrain,Eastern Mediterranean,2023,MLE,24.1
398,BHR,Bahrain,Eastern Mediterranean,2023,FMLE,4.1
399,BHR,Bahrain,Eastern Mediterranean,2025,BTSX,13.6
400,BHR,Bahrain,Eastern Mediterranean,2025,MLE,23.2
401,BHR,Bahrain,Eastern Mediterranean,2025,FMLE,3.9
402,BHR,Bahrain,Eastern Mediterranean,2010,BTSX,18.1
403,BHR,Bahrain,Eastern Mediterranean,2019,MLE,25.7
404,BHR,Bahrain,Eastern Mediterranean,2019,FMLE,4.6
405,BHS,Bahamas,Americas,2020,BTSX,10.6
406,BHS,Bahamas,Americas,2020,MLE,18.8
407,BHS,Bahamas,Americas,2020,FMLE,2.4
408,BHS,Bahamas,Americas,2000,BTSX,10.7
409,BHS,Bahamas,Americas,2000,MLE,17.2
410,BHS,Bahamas,Americas,2000,FMLE,4.2
411,BHS,Bahamas,Americas,2005,BTSX,10.7
412,BHS,Bahamas,Americas,2005,MLE,17.6
413,BHS,Bahamas,Americas,2005,FMLE,3.7
414,BHS,Bahamas,Americas,2010,MLE,18.1
415,BHS,Bahamas,Americas,2010,FMLE,3.2
416,BHS,Bahamas,Americas,2015,BTSX,10.6
417,BHS,Bahamas,Americas,2015,MLE,18.4
418,BHS,Bahamas,Americas,2015,FMLE,2.8
419,BHS,Bahamas,Americas,2018,BTSX,10.7
420,BHS,Bahamas,Americas,2018,MLE,18.7
421,BHS,Bahamas,Americas,2018,FMLE,2.6
422,BHS,Bahamas,Americas,2019,BTSX,10.7
423,BHS,Bahamas,Americas,2023,BTSX,10.7
424,BHS,Bahamas,Americas,2023,MLE,19.1
425,BHS,Bahamas,Americas,2023,FMLE,2.2
426,BHS,Bahamas,Americas,2025,BTSX,10.7
427,BHS,Bahamas,Americas,2025,MLE,19.3
428,BHS,Bahamas,Americas,2025,FMLE,2.1
429,BHS,Bahamas,Americas,2010,BTSX,10.7
430,BHS,Bahamas,Americas,2019,MLE,18.8
431,BHS,Bahamas,Americas,2019,FMLE,2.5
432,BIH,Bosnia and Herzegovina,Europe,2020,BTSX,35.0
433,BIH,Bosnia and Herzegovina,Europe,2020,MLE,42.0
434,BIH,Bosnia and Herzegovina,Europe,2020,FMLE,28.0
435,BIH,Bosnia and Herzegovina,Europe,2000,BTSX,46.6
436,BIH,Bosnia and Herzegovina,Europe,2000,MLE,58.2
437,BIH,Bosnia and Herzegovina,Europe,2000,FMLE,35.0
438,BIH,Bosnia and Herzegovina,Europe,2005,BTSX,43.4
439,BIH,Bosnia and Herzegovina,Europe,2005,MLE,53.5
440,BIH,Bosnia and Herzegovina,Europe,2005,FMLE,33.2
441,BIH,Bosnia and Herzegovina,Europe,2010,MLE,49.3
442,BIH,Bosnia and Herzegovina,Europe,2010,FMLE,31.2
443,BIH,Bosnia and Herzegovina,Europe,2015,BTSX,37.7
444,BIH,Bosnia and Herzegovina,Europe,2015,MLE,45.6
445,BIH,Bosnia and Herzegovina,Europe,2015,FMLE,29.8
446,BIH,Bosnia and Herzegovina,Europe,2018,BTSX,36.0
447,BIH,Bosnia and Herzegovina,Europe,2018,MLE,43.2
448,BIH,Bosnia and Herzegovina,Europe,2018,FMLE,28.8
449,BIH,Bosnia and Herzegovina,Europe,2019,BTSX,35.5
450,BIH,Bosnia and Herzegovina,Europe,2023,BTSX,33.5
451,BIH,Bosnia and Herzegovina,Europe,2023,MLE,39.7
452,BIH,Bosnia and Herzegovina,Europe,2023,FMLE,27.2
453,BIH,Bosnia and Herzegovina,Europe,2025,BTSX,32.6
454,BIH,Bosnia and Herzegovina,Europe,2025,MLE,38.5
455,BIH,Bosnia and Herzegovina,Europe,2025,FMLE,26.6
456,BIH,Bosnia and Herzegovina,Europe,2010,BTSX,40.3
457,BIH,Bosnia and Herzegovina,Europe,2019,MLE,42.6
458,BIH,Bosnia and Herzegovina,Europe,2019,FMLE,28.3
459,BLR,Belarus,Europe,2020,BTSX,25.8
460,BLR,Belarus,Europe,2020,MLE,40.7
461,BLR,Belarus,Europe,2020,FMLE,10.9
462,BLR,Belarus,Europe,2000,BTSX,37.5
463,BLR,Belarus,Europe,2000,MLE,62.8
464,BLR,Belarus,Europe,2000,FMLE,12.1
465,BLR,Belarus,Europe,2005,BTSX,34.1
466,BLR,Belarus,Europe,2005,MLE,56.4
467,BLR,Belarus,Europe,2005,FMLE,11.7
468,BLR,Belarus,Europe,2010,MLE,50.4
469,BLR,Belarus,Europe,2010,FMLE,11.5
470,BLR,Belarus,Europe,2015,BTSX,28.3
471,BLR,Belarus,Europe,2015,MLE,45.3
472,BLR,Belarus,Europe,2015,FMLE,11.2
473,BLR,Belarus,Europe,2018,BTSX,26.8
474,BLR,Belarus,Europe,2018,MLE,42.5
475,BLR,Belarus,Europe,2018,FMLE,11.0
476,BLR,Belarus,Europe,2023,BTSX,24.5
477,BLR,Belarus,Europe,2023,MLE,38.1
478,BLR,Belarus,Europe,2023,FMLE,10.8
479,BLR,Belarus,Europe,2025,BTSX,23.6
480,BLR,Belarus,Europe,2025,MLE,36.5
481,BLR,Belarus,Europe,2025,FMLE,10.7
482,BLR,Belarus,Europe,2010,BTSX,31.0
483,BLR,Belarus,Europe,2019,BTSX,26.2
484,BLR,Belarus,Europe,2019,MLE,41.4
