,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
160,ALB,Albania,Europe,2000,BTSX,34.75645
161,ALB,Albania,Europe,2001,BTSX,38.67785
162,ALB,Albania,Europe,2002,BTSX,36.3565
163,ALB,Albania,Europe,2003,BTSX,34.14226
164,ALB,Albania,Europe,2004,BTSX,34.29495
165,ALB,Albania,Europe,2005,BTSX,40.39915
166,ALB,Albania,Europe,2006,BTSX,40.79521
167,ALB,Albania,Europe,2007,BTSX,40.49408
168,ALB,Albania,Europe,2008,BTSX,40.23335
169,ALB,Albania,Europe,2009,BTSX,40.13542
170,ALB,Albania,Europe,2010,BTSX,39.98634
171,ALB,Albania,Europe,2011,BTSX,40.02241
172,ALB,Albania,Europe,2012,BTSX,27.74855
173,ALB,Albania,Europe,2013,BTSX,27.33321
174,ALB,Albania,Europe,2014,BTSX,26.31213
175,ALB,Albania,Europe,2015,BTSX,24.10409
176,ALB,Albania,Europe,2016,BTSX,21.48459
177,ALB,Albania,Europe,2017,BTSX,19.45143
178,ALB,Albania,Europe,2018,BTSX,17.64103
179,ALB,Albania,Europe,2019,BTSX,16.08685
180,ARE,United Arab Emirates,Eastern Mediterranean,2000,MLE,81.69567
181,ARE,United Arab Emirates,Eastern Mediterranean,2001,MLE,81.73875
182,ARE,United Arab Emirates,Eastern Mediterranean,2002,MLE,81.08211
183,ARE,United Arab Emirates,Eastern Mediterranean,2003,MLE,80.76552
184,ARE,United Arab Emirates,Eastern Mediterranean,2004,MLE,81.67137
185,ARE,United Arab Emirates,Eastern Mediterranean,2005,MLE,82.12768
186,ARE,United Arab Emirates,Eastern Mediterranean,2006,MLE,83.89131
187,ARE,United Arab Emirates,Eastern Mediterranean,2007,MLE,84.84449
188,ARE,United Arab Emirates,Eastern Mediterranean,2008,MLE,86.21231
189,ARE,United Arab Emirates,Eastern Mediterranean,2009,MLE,87.17849
190,ARE,United Arab Emirates,Eastern Mediterranean,2010,MLE,87.94848
191,ARE,United Arab Emirates,Eastern Mediterranean,2011,MLE,87.37688
192,ARE,United Arab Emirates,Eastern Mediterranean,2012,MLE,86.54118
193,ARE,United Arab Emirates,Eastern Mediterranean,2013,MLE,85.38367
194,ARE,United Arab Emirates,Eastern Mediterranean,2014,MLE,83.99594
195,ARE,United Arab Emirates,Eastern Mediterranean,2015,MLE,82.55625
196,ARE,United Arab Emirates,Eastern Mediterranean,2016,MLE,81.3641
197,ARE,United Arab Emirates,Eastern Mediterranean,2017,MLE,80.09708
198,ARE,United Arab Emirates,Eastern Mediterranean,2018,MLE,80.00675
199,ARE,United Arab Emirates,Eastern Mediterranean,2019,MLE,79.90993
200,ARE,United Arab Emirates,Eastern Mediterranean,2000,FMLE,67.88836
201,ARE,United Arab Emirates,Eastern Mediterranean,2001,FMLE,68.01832
202,ARE,United Arab Emirates,Eastern Mediterranean,2002,FMLE,67.56813
203,ARE,United Arab Emirates,Eastern Mediterranean,2003,FMLE,67.60223
204,ARE,United Arab Emirates,Eastern Mediterranean,2004,FMLE,68.68578
205,ARE,United Arab Emirates,Eastern Mediterranean,2005,FMLE,69.38959
206,ARE,United Arab Emirates,Eastern Mediterranean,2006,FMLE,70.64719
207,ARE,United Arab Emirates,Eastern Mediterranean,2007,FMLE,71.40453
208,ARE,United Arab Emirates,Eastern Mediterranean,2008,FMLE,72.66845
209,ARE,United Arab Emirates,Eastern Mediterranean,2009,FMLE,73.94643
210,ARE,United Arab Emirates,Eastern Mediterranean,2010,FMLE,75.31528
211,ARE,United Arab Emirates,Eastern Mediterranean,2011,FMLE,75.91337
212,ARE,United Arab Emirates,Eastern Mediterranean,2012,FMLE,76.48749
213,ARE,United Arab Emirates,Eastern Mediterranean,2013,FMLE,76.9254
214,ARE,United Arab Emirates,Eastern Mediterranean,2014,FMLE,77.1112
215,ARE,United Arab Emirates,Eastern Mediterranean,2015,FMLE,77.12566
216,ARE,United Arab Emirates,Eastern Mediterranean,2016,FMLE,76.27056
217,ARE,United Arab Emirates,Eastern Mediterranean,2017,FMLE,75.36882
218,ARE,United Arab Emirates,Eastern Mediterranean,2018,FMLE,75.45546
219,ARE,United Arab Emirates,Eastern Mediterranean,2019,FMLE,75.43397
220,ARE,United Arab Emirates,Eastern Mediterranean,2000,BTSX,77.83861
221,ARE,United Arab Emirates,Eastern Mediterranean,2001,BTSX,77.90112
222,ARE,United Arab Emirates,Eastern Mediterranean,2002,BTSX,77.28215
223,ARE,United Arab Emirates,Eastern Mediterranean,2003,BTSX,77.0849
224,ARE,United Arab Emirates,Eastern Mediterranean,2004,BTSX,78.18011
225,ARE,United Arab Emirates,Eastern Mediterranean,2005,BTSX,78.88718
226,ARE,United Arab Emirates,Eastern Mediterranean,2006,BTSX,80.69701
227,ARE,United Arab Emirates,Eastern Mediterranean,2007,BTSX,81.76609
228,ARE,United Arab Emirates,Eastern Mediterranean,2008,BTSX,83.25051
229,ARE,United Arab Emirates,Eastern Mediterranean,2009,BTSX,84.38202
230,ARE,United Arab Emirates,Eastern Mediterranean,2010,BTSX,85.31444
231,ARE,United Arab Emirates,Eastern Mediterranean,2011,BTSX,84.97932
232,ARE,United Arab Emirates,Eastern Mediterranean,2012,BTSX,84.39347
233,ARE,United Arab Emirates,Eastern Mediterranean,2013,BTSX,83.51473
234,ARE,United Arab Emirates,Eastern Mediterranean,2014,BTSX,82.41411
235,ARE,United Arab Emirates,Eastern Mediterranean,2015,BTSX,81.26285
236,ARE,United Arab Emirates,Eastern Mediterranean,2016,BTSX,80.13074
237,ARE,United Arab Emirates,Eastern Mediterranean,2017,BTSX,78.93354
238,ARE,United Arab Emirates,Eastern Mediterranean,2018,BTSX,78.8935
239,ARE,United Arab Emirates,Eastern Mediterranean,2019,BTSX,78.82212
240,ARG,Argentina,Americas,2000,MLE,44.67081
241,ARG,Argentina,Americas,2001,MLE,44.09318
242,ARG,Argentina,Americas,2002,MLE,44.04602
243,ARG,Argentina,Americas,2003,MLE,42.62039
244,ARG,Argentina,Americas,2004,MLE,42.49306
245,ARG,Argentina,Americas,2005,MLE,42.68634
246,ARG,Argentina,Americas,2006,MLE,42.65773
247,ARG,Argentina,Americas,2007,MLE,41.9868
248,ARG,Argentina,Americas,2008,MLE,42.57072
249,ARG,Argentina,Americas,2009,MLE,42.6014
250,ARG,Argentina,Americas,2010,MLE,41.52813
251,ARG,Argentina,Americas,2011,MLE,41.64272
252,ARG,Argentina,Americas,2012,MLE,41.61638
253,ARG,Argentina,Americas,2013,MLE,41.66206
254,ARG,Argentina,Americas,2014,MLE,41.25245
255,ARG,Argentina,Americas,2015,MLE,41.11109
256,ARG,Argentina,Americas,2016,MLE,40.43245
257,ARG,Argentina,Americas,2017,MLE,40.26146
258,ARG,Argentina,Americas,2018,MLE,40.56485
259,ARG,Argentina,Americas,2019,MLE,39.53058
260,ARG,Argentina,Americas,2000,FMLE,30.10935
261,ARG,Argentina,Americas,2001,FMLE,29.10565
262,ARG,Argentina,Americas,2002,FMLE,29.09577
263,ARG,Argentina,Americas,2003,FMLE,28.10061
264,ARG,Argentina,Americas,2004,FMLE,28.1985
265,ARG,Argentina,Americas,2005,FMLE,27.87665
266,ARG,Argentina,Americas,2006,FMLE,28.20923
267,ARG,Argentina,Americas,2007,FMLE,27.23227
268,ARG,Argentina,Americas,2008,FMLE,28.07484
269,ARG,Argentina,Americas,2009,FMLE,28.44223
270,ARG,Argentina,Americas,2010,FMLE,26.88803
271,ARG,Argentina,Americas,2011,FMLE,27.1643
272,ARG,Argentina,Americas,2012,FMLE,27.63992
273,ARG,Argentina,Americas,2013,FMLE,27.47429
274,ARG,Argentina,Americas,2014,FMLE,27.48935
275,ARG,Argentina,Americas,2015,FMLE,27.41351
276,ARG,Argentina,Americas,2016,FMLE,27.08127
277,ARG,Argentina,Americas,2017,FMLE,27.17458
278,ARG,Argentina,Americas,2018,FMLE,27.78
279,ARG,Argentina,Americas,2019,FMLE,26.90715
280,ARG,Argentina,Americas,2000,BTSX,37.84892
281,ARG,Argentina,Americas,2001,BTSX,37.00743
282,ARG,Argentina,Americas,2002,BTSX,37.01673
283,ARG,Argentina,Americas,2003,BTSX,35.70438
284,ARG,Argentina,Americas,2004,BTSX,35.616
285,ARG,Argentina,Americas,2005,BTSX,35.57584
286,ARG,Argentina,Americas,2006,BTSX,35.68534
287,ARG,Argentina,Americas,2007,BTSX,34.82957
288,ARG,Argentina,Americas,2008,BTSX,35.5274
289,ARG,Argentina,Americas,2009,BTSX,35.70303
290,ARG,Argentina,Americas,2010,BTSX,34.28732
291,ARG,Argentina,Americas,2011,BTSX,34.46257
292,ARG,Argentina,Americas,2012,BTSX,34.75316
293,ARG,Argentina,Americas,2013,BTSX,34.65209
294,ARG,Argentina,Americas,2014,BTSX,34.4277
295,ARG,Argentina,Americas,2015,BTSX,34.33306
296,ARG,Argentina,Americas,2016,BTSX,33.80844
297,ARG,Argentina,Americas,2017,BTSX,33.74734
298,ARG,Argentina,Americas,2018,BTSX,34.27357
299,ARG,Argentina,Americas,2019,BTSX,33.25535
300,ARM,Armenia,Europe,2000,MLE,52.53726
301,ARM,Armenia,Europe,2001,MLE,50.94219
302,ARM,Armenia,Europe,2002,MLE,48.43332
303,ARM,Armenia,Europe,2003,MLE,46.70046
304,ARM,Armenia,Europe,2004,MLE,47.55095
305,ARM,Armenia,Europe,2005,MLE,45.88506
306,ARM,Armenia,Europe,2006,MLE,46.05778
307,ARM,Armenia,Europe,2007,MLE,44.46078
308,ARM,Armenia,Europe,2008,MLE,43.47258
309,ARM,Armenia,Europe,2009,MLE,42.61686
310,ARM,Armenia,Europe,2010,MLE,40.6179
311,ARM,Armenia,Europe,2011,MLE,39.62456
312,ARM,Armenia,Europe,2012,MLE,40.35197
313,ARM,Armenia,Europe,2013,MLE,41.70738
314,ARM,Armenia,Europe,2014,MLE,41.71674
315,ARM,Armenia,Europe,2015,MLE,43.96473
316,ARM,Armenia,Europe,2016,MLE,44.61003
317,ARM,Armenia,Europe,2017,MLE,44.22907
318,ARM,Armenia,Europe,2018,MLE,45.59032
319,ARM,Armenia,Europe,2019,MLE,46.87701
320,ARM,Armenia,Europe,2000,FMLE,33.70138
321,ARM,Armenia,Europe,2001,FMLE,33.90654
322,ARM,Armenia,Europe,2002,FMLE,30.68039
323,ARM,Armenia,Europe,2003,FMLE,30.31211
324,ARM,Armenia,Europe,2004,FMLE,30.48978
325,ARM,Armenia,Europe,2005,FMLE,29.5969
326,ARM,Armenia,Europe,2006,FMLE,28.66036
327,ARM,Armenia,Europe,2007,FMLE,26.90582
328,ARM,Armenia,Europe,2008,FMLE,26.47943
329,ARM,Armenia,Europe,2009,FMLE,24.83723
330,ARM,Armenia,Europe,2010,FMLE,23.55649
331,ARM,Armenia,Europe,2011,FMLE,22.91384
332,ARM,Armenia,Europe,2012,FMLE,23.07322
333,ARM,Armenia,Europe,2013,FMLE,23.05279
334,ARM,Armenia,Europe,2014,FMLE,23.28657
335,ARM,Armenia,Europe,2015,FMLE,24.83655
336,ARM,Armenia,Europe,2016,FMLE,24.28684
337,ARM,Armenia,Europe,2017,FMLE,24.24221
338,ARM,Armenia,Europe,2018,FMLE,25.70206
339,ARM,Armenia,Europe,2019,FMLE,27.37279
340,ARM,Armenia,Europe,2000,BTSX,42.93887
341,ARM,Armenia,Europe,2001,BTSX,42.44103
342,ARM,Armenia,Europe,2002,BTSX,39.46629
343,ARM,Armenia,Europe,2003,BTSX,38.47618
344,ARM,Armenia,Europe,2004,BTSX,39.00389
345,ARM,Armenia,Europe,2005,BTSX,37.82623
346,ARM,Armenia,Europe,2006,BTSX,37.41078
347,ARM,Armenia,Europe,2007,BTSX,35.76153
348,ARM,Armenia,Europe,2008,BTSX,35.07288
349,ARM,Armenia,Europe,2009,BTSX,33.76201
350,ARM,Armenia,Europe,2010,BTSX,32.21137
351,ARM,Armenia,Europe,2011,BTSX,31.41911
352,ARM,Armenia,Europe,2012,BTSX,31.71775
353,ARM,Armenia,Europe,2013,BTSX,32.26863
354,ARM,Armenia,Europe,2014,BTSX,32.5112
355,ARM,Armenia,Europe,2015,BTSX,34.40295
356,ARM,Armenia,Europe,2016,BTSX,34.50862
357,ARM,Armenia,Europe,2017,BTSX,34.24336
358,ARM,Armenia,Europe,2018,BTSX,35.55711
359,ARM,Armenia,Europe,2019,BTSX,37.15325
360,ATG,Antigua and Barbuda,Americas,2000,MLE,41.24774
361,ATG,Antigua and Barbuda,Americas,2001,MLE,39.93607
362,ATG,Antigua and Barbuda,Americas,2002,MLE,43.68471
363,ATG,Antigua and Barbuda,Americas,2003,MLE,42.46948
364,ATG,Antigua and Barbuda,Americas,2004,MLE,44.38031
365,ATG,Antigua and Barbuda,Americas,2005,MLE,43.07494
366,ATG,Antigua and Barbuda,Americas,2006,MLE,42.42418
367,ATG,Antigua and Barbuda,Americas,2007,MLE,40.1146
368,ATG,Antigua and Barbuda,Americas,2008,MLE,40.84865
369,ATG,Antigua and Barbuda,Americas,2009,MLE,42.50589
370,ATG,Antigua and Barbuda,Americas,2010,MLE,41.57163
371,ATG,Antigua and Barbuda,Americas,2011,MLE,40.88177
372,ATG,Antigua and Barbuda,Americas,2012,MLE,41.15311
373,ATG,Antigua and Barbuda,Americas,2013,MLE,41.57616
374,ATG,Antigua and Barbuda,Americas,2014,MLE,42.60286
375,ATG,Antigua and Barbuda,Americas,2015,MLE,43.27838
376,ATG,Antigua and Barbuda,Americas,2016,MLE,41.23415
377,ATG,Antigua and Barbuda,Americas,2017,MLE,41.10421
378,ATG,Antigua and Barbuda,Americas,2018,MLE,41.74719
379,ATG,Antigua and Barbuda,Americas,2019,MLE,41.26957
380,ATG,Antigua and Barbuda,Americas,2000,FMLE,37.51431
381,ATG,Antigua and Barbuda,Americas,2001,FMLE,37.31088
382,ATG,Antigua and Barbuda,Americas,2002,FMLE,37.57582
383,ATG,Antigua and Barbuda,Americas,2003,FMLE,36.88063
384,ATG,Antigua and Barbuda,Americas,2004,FMLE,37.33079
385,ATG,Antigua and Barbuda,Americas,2005,FMLE,37.0457
386,ATG,Antigua and Barbuda,Americas,2006,FMLE,36.80621
387,ATG,Antigua and Barbuda,Americas,2007,FMLE,36.5434
388,ATG,Antigua and Barbuda,Americas,2008,FMLE,37.66258
389,ATG,Antigua and Barbuda,Americas,2009,FMLE,38.35901
390,ATG,Antigua and Barbuda,Americas,2010,FMLE,37.6195
391,ATG,Antigua and Barbuda,Americas,2011,FMLE,37.74694
392,ATG,Antigua and Barbuda,Americas,2012,FMLE,37.47248
393,ATG,Antigua and Barbuda,Americas,2013,FMLE,38.51257
394,ATG,Antigua and Barbuda,Americas,2014,FMLE,39.70873
395,ATG,Antigua and Barbuda,Americas,2015,FMLE,40.82861
396,ATG,Antigua and Barbuda,Americas,2016,FMLE,39.89497
397,ATG,Antigua and Barbuda,Americas,2017,FMLE,39.42805
398,ATG,Antigua and Barbuda,Americas,2018,FMLE,40.20383
399,ATG,Antigua and Barbuda,Americas,2019,FMLE,40.52924
400,ATG,Antigua and Barbuda,Americas,2000,BTSX,39.47818
401,ATG,Antigua and Barbuda,Americas,2001,BTSX,38.64473
402,ATG,Antigua and Barbuda,Americas,2002,BTSX,40.71752
403,ATG,Antigua and Barbuda,Americas,2003,BTSX,39.71223
404,ATG,Antigua and Barbuda,Americas,2004,BTSX,40.94578
405,ATG,Antigua and Barbuda,Americas,2005,BTSX,40.13572
406,ATG,Antigua and Barbuda,Americas,2006,BTSX,39.62425
407,ATG,Antigua and Barbuda,Americas,2007,BTSX,38.50964
408,ATG,Antigua and Barbuda,Americas,2008,BTSX,39.39887
409,ATG,Antigua and Barbuda,Americas,2009,BTSX,40.55497
410,ATG,Antigua and Barbuda,Americas,2010,BTSX,39.68668
411,ATG,Antigua and Barbuda,Americas,2011,BTSX,39.36508
412,ATG,Antigua and Barbuda,Americas,2012,BTSX,39.36768
413,ATG,Antigua and Barbuda,Americas,2013,BTSX,40.05985
414,ATG,Antigua and Barbuda,Americas,2014,BTSX,41.17427
415,ATG,Antigua and Barbuda,Americas,2015,BTSX,42.06071
416,ATG,Antigua and Barbuda,Americas,2016,BTSX,40.55703
417,ATG,Antigua and Barbuda,Americas,2017,BTSX,40.25482
418,ATG,Antigua and Barbuda,Americas,2018,BTSX,40.96684
419,ATG,Antigua and Barbuda,Americas,2019,BTSX,40.89869
420,AUS,Australia,Western Pacific,2000,MLE,32.31715
421,AUS,Australia,Western Pacific,2001,MLE,31.73757
422,AUS,Australia,Western Pacific,2002,MLE,30.51009
423,AUS,Australia,Western Pacific,2003,MLE,31.09272
424,AUS,Australia,Western Pacific,2004,MLE,30.40512
425,AUS,Australia,Western Pacific,2005,MLE,30.55106
426,AUS,Australia,Western Pacific,2006,MLE,29.58663
427,AUS,Australia,Western Pacific,2007,MLE,29.76864
428,AUS,Australia,Western Pacific,2008,MLE,28.69114
429,AUS,Australia,Western Pacific,2009,MLE,29.21744
430,AUS,Australia,Western Pacific,2010,MLE,29.38137
431,AUS,Australia,Western Pacific,2011,MLE,28.29422
432,AUS,Australia,Western Pacific,2012,MLE,27.84136
433,AUS,Australia,Western Pacific,2013,MLE,28.35005
434,AUS,Australia,Western Pacific,2014,MLE,28.31588
435,AUS,Australia,Western Pacific,2015,MLE,28.02154
436,AUS,Australia,Western Pacific,2016,MLE,27.20553
437,AUS,Australia,Western Pacific,2017,MLE,26.81533
438,AUS,Australia,Western Pacific,2018,MLE,26.8979
439,AUS,Australia,Western Pacific,2019,MLE,26.45233
440,AUS,Australia,Western Pacific,2000,FMLE,20.63647
441,AUS,Australia,Western Pacific,2001,FMLE,20.12873
442,AUS,Australia,Western Pacific,2002,FMLE,20.00368
443,AUS,Australia,Western Pacific,2003,FMLE,20.01865
444,AUS,Australia,Western Pacific,2004,FMLE,19.72469
445,AUS,Australia,Western Pacific,2005,FMLE,19.42659
446,AUS,Australia,Western Pacific,2006,FMLE,18.9743
447,AUS,Australia,Western Pacific,2007,FMLE,19.17321
448,AUS,Australia,Western Pacific,2008,FMLE,18.33044
