,Country Code,Country,WHO Region,Year,Help_score,Protection_score
276,CMR,Cameroon,Africa,2014,2,3
277,CMR,Cameroon,Africa,2016,4,3
278,CMR,Cameroon,Africa,2018,4,3
279,CMR,Cameroon,Africa,2020,4,3
280,COD,Democratic Republic of the Congo,Africa,2007,3,3
281,COD,Democratic Republic of the Congo,Africa,2008,3,3
282,COD,Democratic Republic of the Congo,Africa,2010,3,3
283,COD,Democratic Republic of the Congo,Africa,2012,3,3
284,COD,Democratic Republic of the Congo,Africa,2014,3,3
285,COD,Democratic Republic of the Congo,Africa,2016,3,3
286,COD,Democratic Republic of the Congo,Africa,2018,3,3
287,COD,Democratic Republic of the Congo,Africa,2020,2,3
288,COG,Congo,Africa,2007,3,2
289,COG,Congo,Africa,2008,4,2
290,COG,Congo,Africa,2010,4,2
291,COG,Congo,Africa,2012,4,5
292,COG,Congo,Africa,2014,4,5
293,COG,Congo,Africa,2016,4,5
294,COG,Congo,Africa,2018,4,5
295,COG,Congo,Africa,2020,3,5
296,COK,Cook Islands,Western Pacific,2007,4,2
297,COK,Cook Islands,Western Pacific,2008,4,3
298,COK,Cook Islands,Western Pacific,2010,4,4
299,COK,Cook Islands,Western Pacific,2012,4,4
300,COK,Cook Islands,Western Pacific,2014,4,4
301,COK,Cook Islands,Western Pacific,2016,4,4
302,COK,Cook Islands,Western Pacific,2018,4,4
303,COK,Cook Islands,Western Pacific,2020,5,4
304,COL,Colombia,Americas,2007,3,2
305,COL,Colombia,Americas,2008,3,5
306,COL,Colombia,Americas,2010,3,5
307,COL,Colombia,Americas,2012,3,5
308,COL,Colombia,Americas,2014,3,5
309,COL,Colombia,Americas,2016,4,5
310,COL,Colombia,Americas,2018,4,5
311,COL,Colombia,Americas,2020,4,5
312,COM,Comoros,Africa,2007,2,2
313,COM,Comoros,Africa,2008,2,2
314,COM,Comoros,Africa,2010,2,2
315,COM,Comoros,Africa,2012,2,2
316,COM,Comoros,Africa,2014,2,3
317,COM,Comoros,Africa,2016,2,3
318,COM,Comoros,Africa,2018,3,3
319,COM,Comoros,Africa,2020,3,3
320,CPV,Cabo Verde,Africa,2007,4,2
321,CPV,Cabo Verde,Africa,2008,4,2
322,CPV,Cabo Verde,Africa,2010,4,2
323,CPV,Cabo Verde,Africa,2012,4,2
324,CPV,Cabo Verde,Africa,2014,4,2
325,CPV,Cabo Verde,Africa,2016,4,2
326,CPV,Cabo Verde,Africa,2018,4,2
327,CPV,Cabo Verde,Africa,2020,3,2
328,CRI,Costa Rica,Americas,2007,4,2
329,CRI,Costa Rica,Americas,2008,4,2
330,CRI,Costa Rica,Americas,2010,4,2
331,CRI,Costa Rica,Americas,2012,4,5
332,CRI,Costa Rica,Americas,2014,4,5
333,CRI,Costa Rica,Americas,2016,4,5
334,CRI,Costa Rica,Americas,2018,5,5
335,CRI,Costa Rica,Americas,2020,5,5
336,CUB,Cuba,Americas,2007,4,3
337,CUB,Cuba,Americas,2008,4,3
338,CUB,Cuba,Americas,2010,4,3
339,CUB,Cuba,Americas,2012,4,3
340,CUB,Cuba,Americas,2014,4,3
341,CUB,Cuba,Americas,2016,4,3
342,CUB,Cuba,Americas,2018,4,3
343,CUB,Cuba,Americas,2020,4,3
344,CYP,Cyprus,Europe,2007,4,2
345,CYP,Cyprus,Europe,2008,4,2
346,CYP,Cyprus,Europe,2010,4,4
347,CYP,Cyprus,Europe,2012,4,4
348,CYP,Cyprus,Europe,2014,4,4
349,CYP,Cyprus,Europe,2016,4,4
350,CYP,Cyprus,Europe,2018,4,4
351,CYP,Cyprus,Europe,2020,4,4
352,CZE,Czechia,Europe,2007,3,3
353,CZE,Czechia,Europe,2008,4,3
354,CZE,Czechia,Europe,2010,4,3
355,CZE,Czechia,Europe,2012,4,3
356,CZE,Czechia,Europe,2014,3,3
357,CZE,Czechia,Europe,2016,4,3
358,CZE,Czechia,Europe,2018,5,3
359,CZE,Czechia,Europe,2020,5,3
360,DEU,Germany,Europe,2007,4,2
361,DEU,Germany,Europe,2008,4,2
362,DEU,Germany,Europe,2010,4,2
363,DEU,Germany,Europe,2012,4,2
364,DEU,Germany,Europe,2014,4,2
365,DEU,Germany,Europe,2016,4,2
366,DEU,Germany,Europe,2018,4,2
367,DEU,Germany,Europe,2020,4,2
368,DJI,Djibouti,Eastern Mediterranean,2007,3,4
369,DJI,Djibouti,Eastern Mediterranean,2008,3,4
370,DJI,Djibouti,Eastern Mediterranean,2010,3,4
371,DJI,Djibouti,Eastern Mediterranean,2012,3,4
372,DJI,Djibouti,Eastern Mediterranean,2014,3,4
373,DJI,Djibouti,Eastern Mediterranean,2016,3,4
374,DJI,Djibouti,Eastern Mediterranean,2018,2,4
375,DJI,Djibouti,Eastern Mediterranean,2020,2,4
376,DMA,Dominica,Americas,2007,3,2
377,DMA,Dominica,Americas,2008,3,2
378,DMA,Dominica,Americas,2010,3,2
379,DMA,Dominica,Americas,2012,3,2
380,DMA,Dominica,Americas,2014,3,2
381,DMA,Dominica,Americas,2016,3,2
382,DMA,Dominica,Americas,2018,2,2
383,DMA,Dominica,Americas,2020,2,2
384,DNK,Denmark,Europe,2007,4,2
385,DNK,Denmark,Europe,2008,4,2
386,DNK,Denmark,Europe,2010,4,2
387,DNK,Denmark,Europe,2012,5,2
388,DNK,Denmark,Europe,2014,5,2
389,DNK,Denmark,Europe,2016,5,2
390,DNK,Denmark,Europe,2018,5,2
391,DNK,Denmark,Europe,2020,5,2
392,DOM,Dominican Republic,Americas,2007,3,2
393,DOM,Dominican Republic,Americas,2008,3,2
394,DOM,Dominican Republic,Americas,2010,3,2
395,DOM,Dominican Republic,Americas,2012,3,2
396,DOM,Dominican Republic,Americas,2014,3,2
397,DOM,Dominican Republic,Americas,2016,3,3
398,DOM,Dominican Republic,Americas,2018,3,3
399,DOM,Dominican Republic,Americas,2020,3,3
400,DZA,Algeria,Africa,2007,3,3
401,DZA,Algeria,Africa,2008,3,3
402,DZA,Algeria,Africa,2010,3,3
403,DZA,Algeria,Africa,2012,3,3
404,DZA,Algeria,Africa,2014,3,3
405,DZA,Algeria,Africa,2016,3,3
406,DZA,Algeria,Africa,2018,3,3
407,DZA,Algeria,Africa,2020,3,3
408,ECU,Ecuador,Americas,2007,3,4
409,ECU,Ecuador,Americas,2008,4,4
410,ECU,Ecuador,Americas,2010,4,4
411,ECU,Ecuador,Americas,2012,4,5
412,ECU,Ecuador,Americas,2014,4,5
413,ECU,Ecuador,Americas,2016,4,5
414,ECU,Ecuador,Americas,2018,4,5
415,ECU,Ecuador,Americas,2020,4,5
416,EGY,Egypt,Eastern Mediterranean,2007,4,3
417,EGY,Egypt,Eastern Mediterranean,2008,4,3
418,EGY,Egypt,Eastern Mediterranean,2010,4,5
419,EGY,Egypt,Eastern Mediterranean,2012,4,5
420,EGY,Egypt,Eastern Mediterranean,2014,3,5
421,EGY,Egypt,Eastern Mediterranean,2016,4,5
422,EGY,Egypt,Eastern Mediterranean,2018,4,5
423,EGY,Egypt,Eastern Mediterranean,2020,4,5
424,ERI,Eritrea,Africa,2007,2,2
425,ERI,Eritrea,Africa,2008,2,2
426,ERI,Eritrea,Africa,2010,2,2
427,ERI,Eritrea,Africa,2012,2,2
428,ERI,Eritrea,Africa,2014,2,2
429,ERI,Eritrea,Africa,2016,2,2
430,ERI,Eritrea,Africa,2018,2,2
431,ERI,Eritrea,Africa,2020,2,2
432,ESP,Spain,Europe,2007,4,4
433,ESP,Spain,Europe,2008,4,4
434,ESP,Spain,Europe,2010,4,5
435,ESP,Spain,Europe,2012,4,5
436,ESP,Spain,Europe,2014,4,5
437,ESP,Spain,Europe,2016,4,5
438,ESP,Spain,Europe,2018,4,5
439,ESP,Spain,Europe,2020,4,5
440,EST,Estonia,Europe,2007,3,2
441,EST,Estonia,Europe,2008,3,2
442,EST,Estonia,Europe,2010,3,2
443,EST,Estonia,Europe,2012,4,2
444,EST,Estonia,Europe,2014,4,2
445,EST,Estonia,Europe,2016,5,2
446,EST,Estonia,Europe,2018,4,2
447,EST,Estonia,Europe,2020,4,2
448,ETH,Ethiopia,Africa,2007,2,2
449,ETH,Ethiopia,Africa,2008,2,2
450,ETH,Ethiopia,Africa,2010,3,2
451,ETH,Ethiopia,Africa,2012,4,2
452,ETH,Ethiopia,Africa,2014,4,2
453,ETH,Ethiopia,Africa,2016,4,3
454,ETH,Ethiopia,Africa,2018,4,3
455,ETH,Ethiopia,Africa,2020,4,5
456,FIN,Finland,Europe,2007,4,2
457,FIN,Finland,Europe,2008,4,2
458,FIN,Finland,Europe,2010,4,2
459,FIN,Finland,Europe,2012,4,2
460,FIN,Finland,Europe,2014,4,2
461,FIN,Finland,Europe,2016,4,2
462,FIN,Finland,Europe,2018,4,2
463,FIN,Finland,Europe,2020,4,2
464,FJI,Fiji,Western Pacific,2007,2,2
465,FJI,Fiji,Western Pacific,2008,2,2
466,FJI,Fiji,Western Pacific,2010,2,3
467,FJI,Fiji,Western Pacific,2012,4,3
468,FJI,Fiji,Western Pacific,2014,4,3
469,FJI,Fiji,Western Pacific,2016,4,3
470,FJI,Fiji,Western Pacific,2018,4,3
471,FJI,Fiji,Western Pacific,2020,4,3
472,FRA,France,Europe,2007,4,3
473,FRA,France,Europe,2008,4,3
474,FRA,France,Europe,2010,4,3
475,FRA,France,Europe,2012,4,3
476,FRA,France,Europe,2014,4,3
477,FRA,France,Europe,2016,4,3
478,FRA,France,Europe,2018,4,3
479,FRA,France,Europe,2020,4,3
480,FSM,Micronesia (Federated States of),Western Pacific,2007,3,2
481,FSM,Micronesia (Federated States of),Western Pacific,2008,3,2
482,FSM,Micronesia (Federated States of),Western Pacific,2010,3,2
483,FSM,Micronesia (Federated States of),Western Pacific,2012,3,3
484,FSM,Micronesia (Federated States of),Western Pacific,2014,4,4
485,FSM,Micronesia (Federated States of),Western Pacific,2016,4,4
486,FSM,Micronesia (Federated States of),Western Pacific,2018,4,4
487,FSM,Micronesia (Federated States of),Western Pacific,2020,4,4
488,GAB,Gabon,Africa,2007,3,2
489,GAB,Gabon,Africa,2008,3,2
490,GAB,Gabon,Africa,2010,3,2
491,GAB,Gabon,Africa,2012,3,2
492,GAB,Gabon,Africa,2014,3,3
493,GAB,Gabon,Africa,2016,3,3
494,GAB,Gabon,Africa,2018,3,3
495,GAB,Gabon,Africa,2020,2,3
496,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2007,4,5
497,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2008,4,5
498,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,4,5
499,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2012,4,5
500,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2014,4,5
501,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2016,4,5
502,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,4,5
503,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,4,5
504,GEO,Georgia,Europe,2007,3,2
505,GEO,Georgia,Europe,2008,3,3
506,GEO,Georgia,Europe,2010,3,3
507,GEO,Georgia,Europe,2012,3,3
508,GEO,Georgia,Europe,2014,4,3
509,GEO,Georgia,Europe,2016,4,3
510,GEO,Georgia,Europe,2018,4,4
511,GEO,Georgia,Europe,2020,4,4
512,GHA,Ghana,Africa,2007,3,2
513,GHA,Ghana,Africa,2008,3,2
514,GHA,Ghana,Africa,2010,3,2
515,GHA,Ghana,Africa,2012,4,2
516,GHA,Ghana,Africa,2014,4,2
517,GHA,Ghana,Africa,2016,4,2
518,GHA,Ghana,Africa,2018,4,2
519,GHA,Ghana,Africa,2020,4,2
520,GIN,Guinea,Africa,2007,3,3
521,GIN,Guinea,Africa,2008,3,3
522,GIN,Guinea,Africa,2010,3,3
523,GIN,Guinea,Africa,2012,3,3
524,GIN,Guinea,Africa,2014,3,3
525,GIN,Guinea,Africa,2016,3,3
526,GIN,Guinea,Africa,2018,2,3
527,GIN,Guinea,Africa,2020,2,3
528,GMB,Gambia,Africa,2007,2,2
529,GMB,Gambia,Africa,2008,2,2
530,GMB,Gambia,Africa,2010,2,2
531,GMB,Gambia,Africa,2012,2,2
532,GMB,Gambia,Africa,2014,2,2
533,GMB,Gambia,Africa,2016,2,5
534,GMB,Gambia,Africa,2018,2,5
535,GMB,Gambia,Africa,2020,2,5
536,GNB,Guinea-Bissau,Africa,2007,2,2
537,GNB,Guinea-Bissau,Africa,2008,2,2
538,GNB,Guinea-Bissau,Africa,2010,2,2
539,GNB,Guinea-Bissau,Africa,2012,3,2
540,GNB,Guinea-Bissau,Africa,2014,3,2
541,GNB,Guinea-Bissau,Africa,2016,3,2
542,GNB,Guinea-Bissau,Africa,2018,2,2
543,GNB,Guinea-Bissau,Africa,2020,2,2
544,GNQ,Equatorial Guinea,Africa,2007,2,2
545,GNQ,Equatorial Guinea,Africa,2008,2,2
546,GNQ,Equatorial Guinea,Africa,2010,2,2
547,GNQ,Equatorial Guinea,Africa,2012,2,2
548,GNQ,Equatorial Guinea,Africa,2014,2,2
549,GNQ,Equatorial Guinea,Africa,2016,2,2
550,GNQ,Equatorial Guinea,Africa,2018,2,2
551,GNQ,Equatorial Guinea,Africa,2020,2,2
552,GRC,Greece,Europe,2007,3,2
553,GRC,Greece,Europe,2008,3,2
554,GRC,Greece,Europe,2010,3,5
555,GRC,Greece,Europe,2012,4,5
556,GRC,Greece,Europe,2014,4,5
557,GRC,Greece,Europe,2016,4,5
558,GRC,Greece,Europe,2018,4,5
559,GRC,Greece,Europe,2020,4,5
560,GRD,Grenada,Americas,2007,3,2
561,GRD,Grenada,Americas,2008,3,2
562,GRD,Grenada,Americas,2010,3,2
563,GRD,Grenada,Americas,2012,3,2
564,GRD,Grenada,Americas,2014,3,2
565,GRD,Grenada,Americas,2016,4,2
566,GRD,Grenada,Americas,2018,4,2
567,GRD,Grenada,Americas,2020,2,2
568,GTM,Guatemala,Americas,2007,4,3
569,GTM,Guatemala,Americas,2008,4,5
570,GTM,Guatemala,Americas,2010,4,5
571,GTM,Guatemala,Americas,2012,4,5
572,GTM,Guatemala,Americas,2014,4,5
573,GTM,Guatemala,Americas,2016,4,5
574,GTM,Guatemala,Americas,2018,4,5
575,GTM,Guatemala,Americas,2020,4,5
576,GUY,Guyana,Americas,2007,3,2
577,GUY,Guyana,Americas,2008,3,3
578,GUY,Guyana,Americas,2010,4,3
